episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
472, 208.1896688938141, 1, 9.017081500998756, 502, 152365,                                             295537, 12.369453430175781, 246.25355529785156
473, -1982.733388185501, 4, 9.888998921000166, 578, 152943,                                             296115, 12.240813255310059, 247.06655883789062
474, 2113.2199051380157, 1, 3.1359357080000336, 163, 153106,                                             296278, 12.337494850158691, 247.5144500732422
475, 2286.615896433592, 1, 2.6661023829947226, 155, 153261,                                             296433, 11.775710105895996, 244.28659057617188
476, 2121.244330048561, 1, 2.95536204000382, 158, 153419,                                             296591, 12.328563690185547, 244.63485717773438
477, 308.85813707113266, 1, 7.0368126860048505, 411, 153830,                                             297002, 12.432823181152344, 248.03916931152344
478, 1535.2441091537476, 1, 4.4044830040002125, 228, 154058,                                             297230, 13.537005424499512, 247.35406494140625
479, 1866.0688263773918, 1, 3.9017958879994694, 210, 154268,                                             297440, 12.017294883728027, 245.9588165283203
480, 2268.1580780148506, 1, 1.8755553539958782, 109, 154377,                                             297549, 11.890442848205566, 245.25396728515625
481, 1880.759339094162, 1, 2.945421181997517, 150, 154527,                                             297699, 15.117825508117676, 247.1963348388672
482, 1581.2934827506542, 1, 7.075260322002578, 412, 154939,                                             298111, 12.874091148376465, 245.76754760742188
483, 1520.8573434352875, 1, 4.748208776996762, 256, 155195,                                             298367, 13.344757080078125, 248.17971801757812
484, 1965.594023257494, 1, 6.305138261996035, 349, 155544,                                             298716, 12.49586296081543, 247.31930541992188
485, 342.9593735933304, 1, 7.618758222000906, 446, 155990,                                             299162, 11.895079612731934, 247.28634643554688
486, 1522.1225348711014, 1, 4.021739328003605, 206, 156196,                                             299368, 11.354300498962402, 247.33302307128906
487, -2510.376212835312, 3, 0.6744980009971187, 39, 156235,                                             299407, 11.506511688232422, 249.45407104492188
488, 1693.479953467846, 1, 3.942498410004191, 213, 156448,                                             299620, 11.724285125732422, 247.1178436279297
489, 2062.630126595497, 1, 4.0832670660020085, 239, 156687,                                             299859, 12.362982749938965, 247.56842041015625
490, 1996.438713312149, 1, 3.1385831589941517, 162, 156849,                                             300021, 12.969124794006348, 248.80128479003906
491, 1580.7701175510883, 1, 3.2278749460019753, 189, 157038,                                             300210, 13.107880592346191, 245.71188354492188
492, 940.6670172214508, 1, 6.797764373004611, 383, 157421,                                             300593, 13.037237167358398, 246.90647888183594
493, -2701.8607197999954, 4, 10.142842581997684, 592, 158013,                                             301185, 12.749698638916016, 244.80056762695312
494, 1911.4276441335678, 1, 2.8831436010004836, 152, 158165,                                             301337, 15.007561683654785, 244.6382293701172
495, -3134.827830284834, 3, 5.905814345002, 322, 158487,                                             301659, 12.52231502532959, 244.65670776367188
496, 2061.001109957695, 1, 3.122045022995735, 162, 158649,                                             301821, 12.24267864227295, 249.48037719726562
497, -424.0254144668579, 5, 0.5922146600059932, 34, 158683,                                             301855, 12.04894733428955, 245.10394287109375
498, 2392.059129655361, 1, 1.8249589499973808, 87, 158770,                                             301942, 11.228228569030762, 246.9054412841797
499, 1642.697860777378, 1, 5.504645863002224, 300, 159070,                                             302242, 12.394888877868652, 246.8035125732422
500, 1661.104281514883, 1, 5.253046377998544, 308, 159378,                                             302550, 11.958054542541504, 246.88258361816406
501, -2746.771292090416, 3, 1.457913277001353, 67, 159445,                                             302617, 10.97697925567627, 246.936279296875
502, 2425.424938619137, 1, 1.0091970010034856, 59, 159504,                                             302676, 14.23058795928955, 249.8062744140625
503, 1591.89362180233, 1, 4.224260746996151, 223, 159727,                                             302899, 12.919048309326172, 246.38983154296875
504, 2015.9270769953728, 1, 3.0396002250054153, 178, 159905,                                             303077, 13.457228660583496, 248.33995056152344
505, 626.3762128353119, 1, 3.983056724006019, 215, 160120,                                             303292, 13.368729591369629, 244.45655822753906
506, 1824.6359606683254, 1, 6.104694335001113, 339, 160459,                                             303631, 12.893209457397461, 246.88677978515625
507, 2236.519134223461, 1, 2.669366894006089, 155, 160614,                                             303786, 12.949043273925781, 246.82986450195312
508, -3135.8582648038864, 3, 5.756316970997432, 317, 160931,                                             304103, 12.325407028198242, 245.42019653320312
509, 2192.9703608751297, 1, 2.614376370998798, 154, 161085,                                             304257, 12.771069526672363, 246.17298889160156
510, -368.74793100357056, 1, 10.641513258000487, 586, 161671,                                             304843, 11.567485809326172, 246.72203063964844
511, -3161.694882631302, 3, 5.302994039004261, 288, 161959,                                             305131, 12.790549278259277, 247.29681396484375
512, 2212.351168990135, 1, 2.718378448000294, 142, 162101,                                             305273, 13.247400283813477, 245.2769012451172
513, 2079.9041595458984, 1, 2.302307568003016, 117, 162218,                                             305390, 12.633188247680664, 246.74359130859375
514, 2321.6513471007347, 1, 1.4821874679983011, 86, 162304,                                             305476, 11.420082092285156, 244.5745086669922
515, -2668.5526094436646, 3, 2.740597693999007, 137, 162441,                                             305613, 11.468987464904785, 246.97613525390625
516, 1228.5957365632057, 1, 4.867101484000159, 283, 162724,                                             305896, 11.405205726623535, 246.49713134765625
517, -2380.5460023880005, 3, 1.5694645769981435, 78, 162802,                                             305974, 12.521516799926758, 248.48773193359375
518, 2317.6148721575737, 1, 2.9185032899986254, 151, 162953,                                             306125, 11.792058944702148, 245.07562255859375
519, 2012.3608449995518, 1, 4.503419549000682, 252, 163205,                                             306377, 13.098282814025879, 245.15711975097656
520, 1713.1844690144062, 1, 5.821182424995641, 339, 163544,                                             306716, 13.562867164611816, 246.5050048828125
521, -5610.561213493347, 3, 9.609273599002336, 542, 164086,                                             307258, 11.977372169494629, 246.3509521484375
522, 736.6981874108315, 1, 7.90522337800212, 460, 164546,                                             307718, 11.587676048278809, 246.9066619873047
523, -2682.3161240816116, 3, 2.9340682190013467, 151, 164697,                                             307869, 12.60793399810791, 244.88641357421875
524, 2171.0598978996277, 1, 2.9077771240044967, 169, 164866,                                             308038, 12.03213882446289, 246.18992614746094
525, -2953.27824985981, 4, 10.733566970993706, 605, 165471,                                             308643, 12.103998184204102, 246.78396606445312
526, 2169.3021343946457, 1, 3.1195394009992015, 164, 165635,                                             308807, 14.594888687133789, 249.0008544921875
527, 1807.6984304785728, 1, 6.305045050001354, 352, 165987,                                             309159, 13.197711944580078, 244.83680725097656
528, 2266.375703930855, 1, 2.204643509001471, 129, 166116,                                             309288, 11.01569938659668, 246.78514099121094
529, 2340.2407628297806, 1, 1.6143329109982005, 80, 166196,                                             309368, 12.597676277160645, 245.96145629882812
530, 1210.1510517001152, 1, 5.1039330450003035, 286, 166482,                                             309654, 11.933094024658203, 247.5756378173828
531, 2142.3574169278145, 1, 3.5040665380001883, 190, 166672,                                             309844, 12.584151268005371, 246.79251098632812
532, 1786.4872110784054, 1, 4.5218551689977176, 264, 166936,                                             310108, 12.226861000061035, 247.439208984375
533, 1870.035549044609, 1, 4.301754443004029, 234, 167170,                                             310342, 12.926310539245605, 246.0231475830078
534, 1697.4039431214333, 1, 4.89012520200049, 283, 167453,                                             310625, 11.658366203308105, 245.25709533691406
535, 1919.2863429784775, 1, 3.9326500030001625, 215, 167668,                                             310840, 12.908000946044922, 246.37271118164062
536, 2277.5395066589117, 1, 2.5663885609974386, 149, 167817,                                             310989, 13.989100456237793, 247.78541564941406
537, 1735.5861327648163, 1, 4.455677232996095, 240, 168057,                                             311229, 13.014570236206055, 247.74130249023438
538, 1882.3446557819843, 1, 4.704220712003007, 259, 168316,                                             311488, 12.39428997039795, 245.79095458984375
539, 2246.927599787712, 1, 3.704013081995072, 195, 168511,                                             311683, 13.824134826660156, 246.028564453125
540, -4059.4469118118286, 3, 6.932382118997339, 405, 168916,                                             312088, 12.284213066101074, 245.93246459960938
541, -3819.634297013283, 3, 6.09380151899677, 334, 169250,                                             312422, 11.821590423583984, 247.10972595214844
542, 2341.530839443207, 1, 0.7171385980036575, 30, 169280,                                             312452, 12.864150047302246, 240.3186798095703
543, 1898.5044370889664, 1, 4.574095359996136, 266, 169546,                                             312718, 12.832426071166992, 247.11851501464844
544, -5866.87463259697, 3, 9.852423030002683, 558, 170104,                                             313276, 12.910127639770508, 246.5850372314453
545, -2502.8798291683197, 4, 10.522178954000992, 595, 170699,                                             313871, 13.30513858795166, 246.8756103515625
546, 2218.2121155560017, 1, 2.317499354001484, 121, 170820,                                             313992, 11.61452865600586, 248.14817810058594
547, 2235.6695004701614, 1, 1.9130457189967274, 111, 170931,                                             314103, 12.20715618133545, 243.14242553710938
548, 1025.766699552536, 1, 6.310878994001541, 351, 171282,                                             314454, 12.39001178741455, 245.8629608154297
549, 1374.8493432700634, 1, 8.203096937999362, 475, 171757,                                             314929, 12.543218612670898, 246.128662109375
550, 1883.8064596652985, 1, 4.221424326002307, 224, 171981,                                             315153, 11.800294876098633, 246.70498657226562
551, 2219.5141220092773, 1, 2.6931807400032994, 156, 172137,                                             315309, 13.01899528503418, 248.75360107421875
552, 1981.2083708047867, 1, 3.3283122590000858, 172, 172309,                                             315481, 12.118817329406738, 245.43121337890625
553, 2011.4895650446415, 1, 5.104134098000941, 277, 172586,                                             315758, 12.720043182373047, 245.7162322998047
554, 1782.9474351406097, 1, 3.13039400800335, 182, 172768,                                             315940, 12.012127876281738, 249.37167358398438
555, 2136.1231607198715, 1, 2.8919161739977426, 156, 172924,                                             316096, 11.91339111328125, 247.46327209472656
556, 1851.5209240019321, 1, 4.659918989003927, 270, 173194,                                             316366, 14.487382888793945, 247.60804748535156
557, 1514.6784640550613, 1, 4.162304198005586, 224, 173418,                                             316590, 13.883641242980957, 245.4464111328125
558, -2115.0248225331306, 4, 10.506919305997144, 590, 174008,                                             317180, 12.876908302307129, 246.6649169921875
559, 108.05316486954689, 1, 8.582924627000466, 500, 174508,                                             317680, 12.180733680725098, 247.02264404296875
560, -4098.605820417404, 3, 3.4578977069977554, 184, 174692,                                             317864, 12.600334167480469, 244.8738250732422
561, 1916.3482866287231, 1, 3.919335354003124, 210, 174902,                                             318074, 12.421833992004395, 245.854736328125
562, 2055.850920498371, 1, 3.503850323999359, 188, 175090,                                             318262, 12.127448081970215, 247.59425354003906
563, 2343.896468400955, 1, 2.1765367519983556, 127, 175217,                                             318389, 11.690391540527344, 244.104248046875
564, -3365.5288264751434, 3, 2.44322129500506, 124, 175341,                                             318513, 10.943573951721191, 245.91871643066406
565, 2094.766009271145, 1, 3.835787991003599, 223, 175564,                                             318736, 11.13686752319336, 246.4923553466797
566, 1670.7400393486023, 1, 4.2018656419968465, 234, 175798,                                             318970, 12.18868350982666, 244.9921112060547
567, -2061.310104370117, 4, 9.832922563997272, 572, 176370,                                             319542, 13.30361557006836, 245.60926818847656
568, 2061.758531868458, 1, 2.992246827001509, 154, 176524,                                             319696, 13.389392852783203, 242.8723907470703
569, 2115.698062181473, 1, 4.704047043000173, 254, 176778,                                             319950, 13.178863525390625, 246.1687774658203
570, -2029.3534367084503, 4, 10.042673274001572, 582, 177360,                                             320532, 12.336551666259766, 245.3679962158203
571, 1083.717329621315, 1, 8.385922339999524, 474, 177834,                                             321006, 13.00643253326416, 244.86068725585938
572, 1252.0453394055367, 1, 4.904495059003239, 267, 178101,                                             321273, 13.679327011108398, 244.2658233642578
573, 2206.3374676704407, 1, 2.9690781559984316, 173, 178274,                                             321446, 11.809036254882812, 242.70948791503906
574, -3605.6889226436615, 3, 6.8538782140021794, 376, 178650,                                             321822, 12.856632232666016, 246.3202362060547
575, 1061.1329023838043, 1, 5.979025273998559, 347, 178997,                                             322169, 12.634812355041504, 245.44200134277344
576, -2745.705674767494, 3, 4.061939550003444, 216, 179213,                                             322385, 13.626145362854004, 243.97265625
577, 2194.030214190483, 1, 1.8207657640014077, 106, 179319,                                             322491, 12.836682319641113, 244.9721221923828
578, 673.695094704628, 1, 7.219826946005924, 400, 179719,                                             322891, 11.933772087097168, 244.8915557861328
579, 2053.618789076805, 1, 4.702912261993333, 261, 179980,                                             323152, 12.246587753295898, 242.54937744140625
580, -2559.199417233467, 3, 3.1032929479988525, 168, 180148,                                             323320, 13.046908378601074, 245.47830200195312
581, 2179.4118487238884, 1, 2.4010023989976617, 139, 180287,                                             323459, 12.145759582519531, 242.640625
582, 1735.4822731018066, 1, 3.436401245002344, 187, 180474,                                             323646, 11.901165962219238, 245.2957000732422
583, 2033.6767008304596, 1, 4.703710185000091, 259, 180733,                                             323905, 11.95142650604248, 244.94471740722656
584, -1847.6862301826477, 4, 10.508422953003901, 587, 181320,                                             324492, 12.897340774536133, 244.12234497070312
585, 2039.3939111232758, 1, 4.055353303003358, 236, 181556,                                             324728, 12.086552619934082, 245.21656799316406
586, 1418.0606611967087, 1, 5.784756585002469, 321, 181877,                                             325049, 12.123217582702637, 243.70266723632812
587, -648.4923325777054, 5, 0.902475103001052, 32, 181909,                                             325081, 14.746004104614258, 248.0919952392578
588, -4996.208858847618, 3, 9.612036869002623, 558, 182467,                                             325639, 13.505013465881348, 243.7759246826172
589, 2309.146013021469, 1, 1.041916524998669, 30, 182497,                                             325669, 13.58139705657959, 244.77159118652344
590, 1882.9217123389244, 1, 5.319842568002059, 278, 182775,                                             325947, 11.943711280822754, 243.95750427246094
591, 1764.166386127472, 1, 1.86577756999759, 107, 182882,                                             326054, 12.588094711303711, 244.11297607421875
592, 2010.3444155454636, 1, 3.3722392240015324, 166, 183048,                                             326220, 11.953329086303711, 244.2020263671875
593, -3270.020675778389, 3, 5.650420211997698, 329, 183377,                                             326549, 13.648653984069824, 245.1529998779297
594, 2430.217211008072, 1, 1.3866047640040051, 57, 183434,                                             326606, 13.88298511505127, 244.66995239257812
595, 1958.0537961125374, 1, 2.770532850998279, 160, 183594,                                             326766, 12.711230278015137, 243.28469848632812
596, 2021.188385605812, 1, 3.6492765529983444, 193, 183787,                                             326959, 12.592925071716309, 243.1765899658203
597, -3593.3333707153797, 2, 8.969493787000829, 522, 184309,                                             327481, 12.520429611206055, 245.27452087402344
598, 2460.304582476616, 1, 1.0692564179989859, 30, 184339,                                             327511, 14.642836570739746, 236.68600463867188
599, 2247.0753359794617, 1, 2.1130613240020466, 123, 184462,                                             327634, 12.12143611907959, 243.27635192871094
600, 853.8669735193253, 1, 8.108123933998286, 448, 184910,                                             328082, 12.808052062988281, 244.64956665039062
601, 1660.1405346989632, 1, 5.651970711005561, 327, 185237,                                             328409, 12.333845138549805, 246.0199432373047
602, -2440.4849894046783, 4, 10.796640681997815, 614, 185851,                                             329023, 12.640682220458984, 244.5986328125
603, -4199.810296416283, 3, 8.412100225999893, 485, 186336,                                             329508, 11.789074897766113, 245.9910430908203
604, 1865.4663689732552, 1, 3.0276772169963806, 161, 186497,                                             329669, 12.754873275756836, 244.65406799316406
605, 1962.065520375967, 1, 4.879395618001581, 281, 186778,                                             329950, 11.791450500488281, 244.8885955810547
606, 1190.8824356794357, 1, 6.345685795000463, 355, 187133,                                             330305, 12.519316673278809, 245.94630432128906
607, 1866.3111670017242, 1, 6.051826988004905, 353, 187486,                                             330658, 12.76310920715332, 246.13238525390625
608, 1209.5928672552109, 1, 6.373353635004605, 352, 187838,                                             331010, 12.528197288513184, 243.9882354736328
609, 1947.9173007309437, 1, 3.659735551002086, 212, 188050,                                             331222, 12.795455932617188, 245.4132843017578
610, -3110.9669694900513, 3, 1.3626951390033355, 66, 188116,                                             331288, 11.587689399719238, 245.17344665527344
611, 2366.3973164856434, 1, 2.134504797999398, 92, 188208,                                             331380, 11.439602851867676, 246.73117065429688
612, 2304.338679730892, 1, 1.495487742999103, 87, 188295,                                             331467, 12.76970386505127, 246.4252166748047
613, 1269.787267923355, 1, 5.325424447000842, 294, 188589,                                             331761, 12.29461669921875, 245.61474609375
614, 1098.2183743715286, 1, 8.553783850999025, 496, 189085,                                             332257, 13.079073905944824, 245.1069793701172
615, 2215.6011056900024, 1, 2.271669465000741, 110, 189195,                                             332367, 13.797798156738281, 244.59991455078125
616, 2279.4849266409874, 1, 2.503244134997658, 123, 189318,                                             332490, 11.009132385253906, 246.13568115234375
617, -2669.8694829940796, 2, 0.5204442520043813, 30, 189348,                                             332520, 11.463738441467285, 253.803466796875
618, 2192.360945045948, 1, 3.098632038003416, 161, 189509,                                             332681, 14.803659439086914, 245.64181518554688
619, -2882.0564283132553, 3, 5.028570558002684, 291, 189800,                                             332972, 13.287301063537598, 245.50338745117188
620, 2178.3374179005623, 1, 2.392983258003369, 127, 189927,                                             333099, 13.078287124633789, 242.59234619140625
621, 1704.0208612084389, 1, 5.177225685001758, 299, 190226,                                             333398, 13.009271621704102, 245.5293731689453
622, -312.9475758075714, 1, 7.248611846996937, 409, 190635,                                             333807, 12.169248580932617, 246.09967041015625
623, -2591.696053445339, 3, 2.102164342002652, 102, 190737,                                             333909, 13.20855712890625, 246.18820190429688
624, 2361.2958368957043, 1, 1.9010774819980725, 110, 190847,                                             334019, 13.008066177368164, 246.89031982421875
625, 1880.364438533783, 1, 3.7367676249996293, 204, 191051,                                             334223, 13.07675838470459, 244.88714599609375
626, 2107.4076822400093, 1, 3.319721286999993, 167, 191218,                                             334390, 12.924348831176758, 243.44956970214844
627, 1609.591051965952, 1, 4.655230350996135, 270, 191488,                                             334660, 12.098219871520996, 245.720947265625
628, -3589.4442818164825, 3, 4.167507730002399, 223, 191711,                                             334883, 10.870077133178711, 246.84075927734375
629, 2084.4333155453205, 1, 2.9178774770043674, 149, 191860,                                             335032, 11.481975555419922, 245.19796752929688
630, 2236.8870062232018, 1, 2.102189029006695, 103, 191963,                                             335135, 14.006918907165527, 248.4523468017578
631, 2297.3324925750494, 1, 3.3030544290013495, 173, 192136,                                             335308, 12.778143882751465, 244.14956665039062
632, 2281.398270368576, 1, 2.3025532430037856, 121, 192257,                                             335429, 13.067155838012695, 244.92263793945312
633, 784.2520172894001, 1, 7.50534302899905, 417, 192674,                                             335846, 12.397933959960938, 244.29962158203125
634, 1040.281144052744, 1, 7.499188451001828, 435, 193109,                                             336281, 13.380638122558594, 243.561767578125
635, 1431.4654403924942, 1, 4.725843195999914, 255, 193364,                                             336536, 13.662813186645508, 244.24171447753906
636, 908.7844040244818, 1, 9.50546027100063, 535, 193899,                                             337071, 12.541311264038086, 245.40435791015625
637, 1815.395725607872, 1, 4.302556048998667, 229, 194128,                                             337300, 12.17401123046875, 246.84817504882812
638, 1190.4831289947033, 1, 6.168722547998186, 357, 194485,                                             337657, 12.883340835571289, 243.22918701171875
639, 1733.810367822647, 1, 4.055457618000219, 215, 194700,                                             337872, 12.252572059631348, 244.19224548339844
640, -4152.563559293747, 3, 5.556098163993738, 322, 195022,                                             338194, 12.379491806030273, 243.2846221923828
641, 1954.9081938117743, 1, 4.467368302000978, 247, 195269,                                             338441, 13.197321891784668, 244.73654174804688
642, 1520.3900704681873, 1, 4.688674358003482, 270, 195539,                                             338711, 12.062583923339844, 243.79412841796875
643, 1784.9208446741104, 1, 4.534426630998496, 240, 195779,                                             338951, 12.47520923614502, 243.86175537109375
644, 1740.9884632229805, 1, 4.3869923499951256, 246, 196025,                                             339197, 14.42662525177002, 246.34573364257812
645, -2637.0960569381714, 2, 2.2364243249976425, 115, 196140,                                             339312, 13.855488777160645, 240.5161895751953
646, 2376.6027931571007, 1, 1.9190992149960948, 87, 196227,                                             339399, 13.547993659973145, 243.95779418945312
647, -2648.813895225525, 2, 2.812273836003442, 161, 196388,                                             339560, 13.051074981689453, 243.5163116455078
648, 1986.4590517282486, 1, 3.4142448639977374, 173, 196561,                                             339733, 11.100529670715332, 242.19517517089844
649, 2113.441126167774, 1, 5.202882825004053, 292, 196853,                                             340025, 12.743803977966309, 244.31829833984375
650, 2041.5105683803558, 1, 2.6218074779972085, 135, 196988,                                             340160, 13.431025505065918, 242.43235778808594
651, -2366.5029026269913, 3, 1.8015519100008532, 101, 197089,                                             340261, 13.234512329101562, 241.08456420898438
652, 331.6516429781914, 1, 9.423776143004943, 511, 197600,                                             340772, 11.855908393859863, 242.45506286621094
653, 1460.9478056132793, 1, 6.323007143997529, 330, 197930,                                             341102, 13.68165111541748, 243.09512329101562
654, 2283.1016098856926, 1, 2.485423774996889, 138, 198068,                                             341240, 14.000479698181152, 244.16961669921875
655, -4612.420011281967, 3, 10.74053706900304, 583, 198651,                                             341823, 12.999192237854004, 243.55239868164062
656, 2467.844671934843, 1, 0.5363332809938584, 30, 198681,                                             341853, 10.774222373962402, 247.87643432617188
657, 2022.7730995416641, 1, 2.9027177169991774, 151, 198832,                                             342004, 14.052948951721191, 241.0499267578125
658, 2157.131293684244, 1, 3.330674047996581, 190, 199022,                                             342194, 12.525042533874512, 242.30020141601562
659, 1888.205824971199, 1, 3.2916965190015617, 178, 199200,                                             342372, 12.343734741210938, 242.75767517089844
660, 2297.8079847097397, 1, 2.4951572050049435, 142, 199342,                                             342514, 13.745619773864746, 245.46604919433594
661, 1361.6325982809067, 1, 4.329158419997839, 225, 199567,                                             342739, 13.436150550842285, 241.2975311279297
662, -3319.457926750183, 3, 2.303382945996418, 113, 199680,                                             342852, 11.98228931427002, 243.61199951171875
663, 2386.4407970011234, 1, 2.317885534001107, 118, 199798,                                             342970, 13.584774017333984, 241.83929443359375
664, -707.8061512112617, 1, 8.337064908002503, 472, 200270,                                             343442, 12.506641387939453, 242.53912353515625
665, 297.0675287246704, 1, 7.292153139002039, 395, 200665,                                             343837, 14.315591812133789, 242.64979553222656
666, 1835.9320014715195, 1, 5.854481802001828, 333, 200998,                                             344170, 13.290923118591309, 242.47642517089844
667, 1802.8486062288284, 1, 3.9711040660040453, 208, 201206,                                             344378, 13.179800987243652, 243.64779663085938
668, 2195.4706509411335, 1, 3.2883559379988583, 184, 201390,                                             344562, 14.180206298828125, 243.90463256835938
669, 613.420613527298, 1, 8.937220145999163, 488, 201878,                                             345050, 12.80212116241455, 242.97808837890625
670, 1327.5841788053513, 1, 4.410604320997663, 248, 202126,                                             345298, 13.75401496887207, 239.69459533691406
671, -2574.8306869268417, 3, 3.211673156998586, 165, 202291,                                             345463, 14.681771278381348, 242.99537658691406
672, 2399.990518987179, 1, 1.3495688530019834, 77, 202368,                                             345540, 11.689172744750977, 243.79476928710938
673, -2848.9147161245346, 3, 3.2964059639998595, 173, 202541,                                             345713, 11.473751068115234, 243.08599853515625
674, 1367.509329199791, 1, 5.162348475001636, 290, 202831,                                             346003, 12.145132064819336, 241.75115966796875
675, 1740.0504415035248, 1, 5.679860131000169, 304, 203135,                                             346307, 13.237399101257324, 243.0726318359375
676, -2422.468905210495, 3, 2.1025084310022066, 102, 203237,                                             346409, 14.393414497375488, 242.56814575195312
677, 2308.020779132843, 1, 0.5238362070012954, 30, 203267,                                             346439, 11.404766082763672, 235.96324157714844
678, -517.7585170269012, 1, 10.91948543000035, 597, 203864,                                             347036, 12.695685386657715, 242.0876007080078
679, -1597.919781267643, 4, 10.442381788998318, 590, 204454,                                             347626, 13.331482887268066, 242.06761169433594
680, 1741.0459774136543, 1, 4.786559955995472, 261, 204715,                                             347887, 13.217336654663086, 242.4910430908203
681, -2783.8405445814133, 4, 10.433225865999702, 571, 205286,                                             348458, 13.110828399658203, 242.9762420654297
682, 2062.570312976837, 1, 3.6131178149953485, 174, 205460,                                             348632, 14.757040977478027, 242.57644653320312
683, -666.0024003982544, 5, 0.5303210800047964, 30, 205490,                                             348662, 11.98957347869873, 242.75921630859375
684, 2369.0651798844337, 1, 2.4921765149993007, 124, 205614,                                             348786, 14.056746482849121, 242.96302795410156
685, 2013.63282006979, 1, 4.329944265002268, 211, 205825,                                             348997, 12.049849510192871, 244.6245880126953
686, -4144.00406062603, 3, 9.90638743800082, 539, 206364,                                             349536, 13.080058097839355, 241.6676025390625
687, 2290.5810133218765, 1, 1.9193481270049233, 92, 206456,                                             349628, 13.118514060974121, 242.45753479003906
688, -2776.597610473633, 3, 4.504143420002947, 239, 206695,                                             349867, 12.884114265441895, 243.35267639160156
689, 2328.8880224227905, 1, 2.650010650002514, 149, 206844,                                             350016, 12.964692115783691, 242.15541076660156
690, -2824.060047149658, 3, 0.7877274769998621, 30, 206874,                                             350046, 11.113187789916992, 248.22789001464844
691, 1693.970814526081, 1, 3.301857550002751, 187, 207061,                                             350233, 13.7772798538208, 241.22621154785156
692, -4344.475998401642, 4, 11.348302183003398, 619, 207680,                                             350852, 13.63912296295166, 242.27676391601562
693, 1430.0739859342575, 1, 5.88174190200516, 332, 208012,                                             351184, 12.48049259185791, 241.72413635253906
694, -3019.5167961120605, 3, 5.560929852996196, 294, 208306,                                             351478, 12.900177955627441, 242.8203887939453
695, 1150.0081219673157, 1, 7.506480522999482, 421, 208727,                                             351899, 13.16321849822998, 242.7736358642578
696, 1916.1675605773926, 1, 3.5379409099987242, 182, 208909,                                             352081, 13.65616512298584, 242.14295959472656
697, 2155.8462332487106, 1, 2.450224091000564, 137, 209046,                                             352218, 13.098807334899902, 240.77366638183594
698, 2079.816993713379, 1, 3.5744025059975684, 184, 209230,                                             352402, 11.767313003540039, 241.591796875
699, -3829.7696021795273, 3, 7.315765015002398, 415, 209645,                                             352817, 13.208902359008789, 241.6335906982422
700, -3858.836902618408, 3, 7.310742362999008, 399, 210044,                                             353216, 12.96216106414795, 241.85147094726562
701, 2009.7703953683376, 1, 4.855820857002982, 260, 210304,                                             353476, 13.65678882598877, 239.93988037109375
702, 1807.2728886306286, 1, 7.706391152998549, 423, 210727,                                             353899, 13.045858383178711, 243.08424377441406
703, 1340.060951411724, 1, 7.906219140000758, 430, 211157,                                             354329, 13.440448760986328, 241.83355712890625
704, -2996.0791624188423, 3, 3.303303530999983, 170, 211327,                                             354499, 13.538880348205566, 241.92642211914062
705, 2334.733104541898, 1, 1.317445550004777, 75, 211402,                                             354574, 13.279026985168457, 243.18646240234375
706, -2611.7849719524384, 4, 10.927362091999385, 595, 211997,                                             355169, 12.525899887084961, 242.89871215820312
707, 2403.85917955637, 1, 1.5393440699990606, 61, 212058,                                             355230, 14.093636512756348, 245.2256317138672
708, 2297.4150468707085, 1, 2.1696606849945965, 122, 212180,                                             355352, 11.93477725982666, 243.54315185546875
709, 2135.86987054348, 1, 2.870146695000585, 131, 212311,                                             355483, 11.781079292297363, 238.357421875
710, 2214.746552348137, 1, 3.3016172429997823, 173, 212484,                                             355656, 12.470864295959473, 244.47015380859375
711, 1577.4491633474827, 1, 5.704604755002947, 299, 212783,                                             355955, 13.069938659667969, 244.3191375732422
712, -2827.6024070978165, 2, 1.9209388259987463, 108, 212891,                                             356063, 12.665753364562988, 240.4737091064453
713, 2317.0775616168976, 1, 1.1202054739987943, 30, 212921,                                             356093, 10.578531265258789, 240.44076538085938
714, 2326.683280467987, 1, 2.3295095299981767, 130, 213051,                                             356223, 14.911102294921875, 244.51925659179688
715, 1784.2187938690186, 1, 4.912977130996296, 246, 213297,                                             356469, 13.209500312805176, 242.7327880859375
716, 1273.5471768975258, 1, 5.599486468003306, 315, 213612,                                             356784, 13.45484733581543, 242.73751831054688
717, 576.7344077825546, 1, 8.427084016999288, 455, 214067,                                             357239, 13.142826080322266, 242.3499755859375
718, -2412.1192437410355, 3, 2.103147589994478, 97, 214164,                                             357336, 10.405704498291016, 242.8547821044922
719, 1542.8831761330366, 1, 5.321176984005433, 285, 214449,                                             357621, 13.614891052246094, 242.67637634277344
720, 1329.786227107048, 1, 4.649961121001979, 263, 214712,                                             357884, 12.610246658325195, 243.1478271484375
721, 1083.8890354633331, 1, 3.7746570739982417, 196, 214908,                                             358080, 13.730130195617676, 244.21710205078125
722, -2827.6847130656242, 3, 3.035822484001983, 171, 215079,                                             358251, 12.90266227722168, 243.6043243408203
723, 2239.00346660614, 1, 2.5874366450007074, 132, 215211,                                             358383, 12.72411060333252, 243.75938415527344
724, 2230.0955016613007, 1, 1.9391435690049548, 107, 215318,                                             358490, 13.186478614807129, 242.31118774414062
725, 2085.7396302223206, 1, 2.8842444399997476, 144, 215462,                                             358634, 13.363609313964844, 244.48974609375
