episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
370, -2825.3520123958588, 3, 2.9175703979999525, 171, 94288,                                             94288, 20.393728256225586, 43.26492691040039
371, -3241.9561908245087, 2, 3.51746663099766, 203, 94491,                                             94491, 20.504852294921875, 43.25001525878906
372, -2693.5429326295853, 3, 3.3191688299993984, 189, 94680,                                             94680, 20.908485412597656, 43.61348342895508
373, -2998.5183877944946, 2, 3.117014294999535, 182, 94862,                                             94862, 20.1800594329834, 43.737056732177734
374, -3089.2778844833374, 2, 3.3179183170032047, 192, 95054,                                             95054, 21.499122619628906, 43.89079666137695
375, -2773.565747976303, 3, 3.3178625209984602, 187, 95241,                                             95241, 20.754661560058594, 43.93850326538086
376, -2520.559865951538, 2, 3.1187554969983466, 180, 95421,                                             95421, 20.137113571166992, 43.99112319946289
377, -2868.2559299468994, 3, 3.1174492850004754, 180, 95601,                                             95601, 20.686384201049805, 43.96226501464844
378, -2429.5368822813034, 3, 2.9173120419982297, 171, 95772,                                             95772, 21.566978454589844, 43.86111068725586
379, -3254.78066945076, 2, 3.316531650998513, 198, 95970,                                             95970, 20.1997127532959, 44.06901168823242
380, -2673.0317027568817, 3, 2.918012421003368, 166, 96136,                                             96136, 20.08003044128418, 44.31389236450195
381, -2823.096310853958, 2, 3.317057336000289, 194, 96330,                                             96330, 20.7034969329834, 44.461753845214844
382, -3099.4355993270874, 2, 3.3173342300033255, 186, 96516,                                             96516, 20.545846939086914, 44.506568908691406
383, -2458.289746403694, 3, 2.917954734999512, 163, 96679,                                             96679, 20.571983337402344, 44.552852630615234
384, -2622.8940744400024, 3, 2.9169134410003608, 165, 96844,                                             96844, 20.566455841064453, 44.50832748413086
385, -2482.2402307987213, 3, 2.916891912002029, 165, 97009,                                             97009, 20.155067443847656, 44.65648651123047
386, -2888.1426104307175, 2, 3.317317381999601, 193, 97202,                                             97202, 20.908266067504883, 44.696556091308594
387, -2598.43123459816, 3, 2.9178175550005108, 161, 97363,                                             97363, 19.736173629760742, 44.95502471923828
388, -2889.2929241657257, 3, 2.9174894759999006, 175, 97538,                                             97538, 20.694995880126953, 44.81650924682617
389, -3007.274519443512, 2, 3.318205970001145, 193, 97731,                                             97731, 21.305950164794922, 45.107261657714844
390, -2511.208672642708, 2, 3.1179138629995578, 182, 97913,                                             97913, 19.702451705932617, 45.06437683105469
391, -3095.6538314819336, 2, 3.3186776129987265, 194, 98107,                                             98107, 21.159320831298828, 45.26250076293945
392, -3001.9859313964844, 3, 3.1170384179968096, 180, 98287,                                             98287, 20.661592483520508, 45.40388488769531
393, -2714.5231757164, 3, 2.9169730239991623, 167, 98454,                                             98454, 20.88969612121582, 45.470272064208984
394, -3142.638571739197, 2, 3.31809038999927, 193, 98647,                                             98647, 20.537330627441406, 45.49774169921875
395, -3365.5071473121643, 2, 3.318342271999427, 192, 98839,                                             98839, 20.988019943237305, 45.5452880859375
396, -2592.177289545536, 2, 3.319621507998818, 188, 99027,                                             99027, 20.553813934326172, 45.82535171508789
397, -2729.300879716873, 2, 3.11758892600119, 176, 99203,                                             99203, 19.64012336730957, 45.59596252441406
398, -2581.193830013275, 3, 2.720196203001251, 157, 99360,                                             99360, 19.988525390625, 45.81658172607422
399, -2901.4994461536407, 3, 3.123447126999963, 181, 99541,                                             99541, 21.52299690246582, 46.039031982421875
400, -2706.547273039818, 2, 3.317360248998739, 186, 99727,                                             99727, 20.634910583496094, 45.94110107421875
401, -3142.446135520935, 2, 3.1472732330003055, 193, 99920,                                             99920, 21.577552795410156, 46.01836395263672
402, -2955.892713189125, 2, 3.317305974000192, 195, 100115,                                             100115, 19.896150588989258, 46.33823013305664
403, -2641.2589427232742, 2, 3.117273514999397, 184, 100299,                                             100299, 20.400453567504883, 46.38205337524414
404, -2803.822816133499, 3, 2.9188152970018564, 165, 100464,                                             100464, 21.1058406829834, 46.59126663208008
405, -3066.878339290619, 2, 5.117528664999554, 316, 100780,                                             100780, 20.82733726501465, 46.52494430541992
406, -3026.4464222192764, 3, 3.118086521000805, 185, 100965,                                             100965, 21.08818817138672, 46.638427734375
407, -2737.672369480133, 3, 2.9185472930003016, 166, 101131,                                             101131, 22.298870086669922, 46.833553314208984
408, -2758.327135682106, 3, 3.3202321190001385, 189, 101320,                                             101320, 21.242076873779297, 47.01356887817383
409, -2942.9421389102936, 3, 3.1165473090004525, 180, 101500,                                             101500, 20.165021896362305, 46.96541213989258
410, -3411.400731921196, 2, 3.9189144730007683, 232, 101732,                                             101732, 20.130887985229492, 46.86934280395508
411, -2823.4499826431274, 3, 3.3177095179999014, 188, 101920,                                             101920, 20.151409149169922, 47.05833053588867
412, -3148.540523290634, 2, 3.318173576000845, 192, 102112,                                             102112, 20.865110397338867, 47.49659729003906
413, -2944.1379861831665, 3, 3.117388563001441, 184, 102296,                                             102296, 20.582792282104492, 47.428466796875
414, -3281.2412189245224, 3, 3.5180895140001667, 203, 102499,                                             102499, 21.691993713378906, 47.6131477355957
415, -3055.8393206596375, 2, 3.7188584610012185, 212, 102711,                                             102711, 20.102359771728516, 47.7685546875
416, -3007.7560741901398, 2, 3.1175076399995305, 186, 102897,                                             102897, 21.526334762573242, 47.71173095703125
417, -3663.6596653461456, 2, 3.5179176349993213, 209, 103106,                                             103106, 19.84019660949707, 47.639102935791016
418, -3174.452233672142, 2, 5.323662425002112, 320, 103426,                                             103426, 20.790637969970703, 48.01209259033203
419, -2848.106323480606, 2, 3.5174945799990383, 207, 103633,                                             103633, 20.55209732055664, 48.10712814331055
420, -3346.298342227936, 3, 3.3186962399995537, 196, 103829,                                             103829, 20.683351516723633, 48.08148956298828
421, -2723.679716348648, 3, 3.316756953998265, 187, 104016,                                             104016, 22.184246063232422, 48.560428619384766
422, -2514.311210155487, 3, 2.9182794690023, 171, 104187,                                             104187, 21.3719425201416, 48.44561004638672
423, -3321.2744600772858, 2, 3.5181550170018454, 196, 104383,                                             104383, 20.173641204833984, 48.626556396484375
424, 1948.3804189562798, 1, 3.3172732530001667, 194, 104577,                                             104577, 19.995508193969727, 48.70111083984375
425, -3116.7515439987183, 2, 1.91747327000121, 99, 104676,                                             104676, 20.556869506835938, 48.69408416748047
426, -2702.63112783432, 3, 3.1181932039980893, 174, 104850,                                             104850, 21.03990364074707, 48.850345611572266
427, -2495.090526342392, 3, 2.920969360999152, 163, 105013,                                             105013, 20.52964210510254, 48.9468994140625
428, -2916.311135292053, 2, 3.317479495999578, 189, 105202,                                             105202, 21.011491775512695, 48.92749786376953
429, -2631.6462132930756, 2, 3.317600050002511, 194, 105396,                                             105396, 20.222457885742188, 48.95294952392578
430, -2768.9189913272858, 3, 2.9189619989992934, 168, 105564,                                             105564, 19.961130142211914, 49.07445526123047
431, -2537.1212260723114, 3, 2.717778586997156, 161, 105725,                                             105725, 20.688161849975586, 49.07342529296875
432, -3377.5547901391983, 3, 3.517982249999477, 196, 105921,                                             105921, 20.91102409362793, 49.22113800048828
433, -2816.9347858428955, 2, 3.3170632790024683, 184, 106105,                                             106105, 20.814355850219727, 49.454654693603516
434, -2865.186105966568, 2, 3.3175121040003432, 186, 106291,                                             106291, 20.8592472076416, 49.42118835449219
435, -3108.4081094264984, 2, 3.317395480000414, 184, 106475,                                             106475, 21.024028778076172, 49.54831314086914
436, -2535.0319534540176, 2, 3.317858945003536, 196, 106671,                                             106671, 21.065597534179688, 49.67153549194336
437, -2615.531438469887, 2, 3.11812214100064, 178, 106849,                                             106849, 21.458717346191406, 49.80290985107422
438, -2768.5735187530518, 3, 3.1185595050010306, 182, 107031,                                             107031, 21.34404945373535, 50.160648345947266
439, 2394.98082780838, 1, 2.317140320003091, 124, 107155,                                             107155, 21.12222671508789, 50.137691497802734
440, -2385.5905327796936, 3, 0.49003224399712053, 31, 107186,                                             107186, 22.611373901367188, 50.27962875366211
441, -3362.794900894165, 2, 5.3451889009993465, 321, 107507,                                             107507, 22.170316696166992, 50.09425354003906
442, -2698.56964468956, 2, 3.117271602000983, 181, 107688,                                             107688, 20.49253273010254, 50.119468688964844
443, -3271.7069623470306, 3, 3.3181433149984514, 197, 107885,                                             107885, 21.524547576904297, 50.245338439941406
444, -3372.758672118187, 2, 3.7189424930002133, 212, 108097,                                             108097, 20.946178436279297, 50.32432174682617
445, -2668.388996720314, 2, 3.3188643190005678, 193, 108290,                                             108290, 21.093706130981445, 50.496368408203125
446, -3061.172331571579, 2, 3.3175164819986094, 185, 108475,                                             108475, 20.42828941345215, 50.61449432373047
447, -2577.850510239601, 2, 3.1177504299994325, 180, 108655,                                             108655, 20.845060348510742, 50.728424072265625
448, -3254.1110881567, 2, 3.518433408000419, 207, 108862,                                             108862, 20.240835189819336, 50.694156646728516
449, -2668.306319475174, 2, 3.1166361189971212, 181, 109043,                                             109043, 21.38335418701172, 50.75703048706055
450, -3778.6868587732315, 2, 3.7174757339998905, 215, 109258,                                             109258, 22.141813278198242, 51.019073486328125
451, -2974.0578360557556, 3, 3.3185169600001245, 187, 109445,                                             109445, 20.9830322265625, 51.226806640625
452, -3024.894528865814, 2, 3.317855805998988, 189, 109634,                                             109634, 21.964296340942383, 51.2958869934082
453, -2642.9832652807236, 2, 3.3182938290010497, 193, 109827,                                             109827, 20.684640884399414, 51.187110900878906
454, -3074.027395963669, 3, 3.5184347739996156, 195, 110022,                                             110022, 20.6719970703125, 51.4445915222168
455, -2600.0525307655334, 2, 3.318521873999998, 194, 110216,                                             110216, 21.773971557617188, 51.69696044921875
456, -3180.0699920654297, 2, 3.31741877499735, 185, 110401,                                             110401, 21.190792083740234, 51.82136917114258
457, -2639.7076728343964, 2, 2.3179835170012666, 125, 110526,                                             110526, 20.99671173095703, 51.901527404785156
458, -3161.832616329193, 2, 3.3173009650017775, 185, 110711,                                             110711, 22.30162811279297, 51.9139518737793
459, -2650.332420706749, 2, 3.1181087259974447, 179, 110890,                                             110890, 20.95331573486328, 52.0692253112793
460, -2573.527594566345, 3, 2.7181863590012654, 155, 111045,                                             111045, 21.69506072998047, 52.03169250488281
461, -3341.2094956040382, 2, 3.517736308000167, 201, 111246,                                             111246, 21.140426635742188, 52.18741226196289
462, -2750.0786180496216, 3, 2.9179910790007852, 165, 111411,                                             111411, 21.210268020629883, 52.1340217590332
463, -2590.7319881916046, 2, 3.3178850330004934, 182, 111593,                                             111593, 21.25896644592285, 52.1009407043457
464, -3082.368582010269, 2, 3.3291786669979047, 193, 111786,                                             111786, 22.035978317260742, 52.372005462646484
465, -2980.891954421997, 2, 3.318352913000126, 183, 111969,                                             111969, 21.49653434753418, 52.52022933959961
466, -3023.882604122162, 2, 3.317696629001148, 189, 112158,                                             112158, 21.27199935913086, 52.737876892089844
467, -2523.385942220688, 2, 3.3190263229989796, 182, 112340,                                             112340, 21.5098819732666, 52.629844665527344
468, -2857.596456050873, 3, 2.7202835899988713, 156, 112496,                                             112496, 21.72120475769043, 52.798709869384766
469, -2930.9953862428665, 2, 3.3185304399994493, 186, 112682,                                             112682, 22.139537811279297, 52.833534240722656
470, -3479.5199077129364, 2, 5.31905059500059, 308, 112990,                                             112990, 21.2104434967041, 52.861061096191406
471, -2955.7513344287872, 2, 3.3184274149971316, 189, 113179,                                             113179, 22.071035385131836, 53.12610626220703
472, -2458.5592787265778, 2, 3.117558822999854, 180, 113359,                                             113359, 21.923126220703125, 53.225704193115234
473, -2799.303234219551, 2, 3.118022574999486, 180, 113539,                                             113539, 22.058645248413086, 53.2997932434082
474, -3138.107209920883, 3, 3.3180167829996208, 193, 113732,                                             113732, 19.865917205810547, 53.30203628540039
475, -3104.56299161911, 2, 3.318267107999418, 185, 113917,                                             113917, 21.96985626220703, 53.643402099609375
476, -2786.184825181961, 3, 2.71727351699883, 155, 114072,                                             114072, 20.997007369995117, 53.80839157104492
477, -2774.293746471405, 3, 3.1177783429993724, 169, 114241,                                             114241, 21.590669631958008, 53.74939727783203
478, -3222.7044565677643, 3, 3.318864098000631, 193, 114434,                                             114434, 21.548015594482422, 53.93095397949219
479, -2790.0388247966766, 2, 3.3174975399997493, 183, 114617,                                             114617, 21.682281494140625, 54.074283599853516
480, -3236.2430849075317, 3, 3.3178177369991317, 190, 114807,                                             114807, 20.895605087280273, 53.867271423339844
481, 2425.1979167461395, 1, 2.318337654000061, 123, 114930,                                             114930, 21.386262893676758, 54.06938934326172
482, -2436.975875377655, 2, 1.31714535699939, 67, 114997,                                             114997, 21.93406105041504, 53.85600662231445
483, -3084.632333755493, 2, 3.316804898000555, 185, 115182,                                             115182, 21.796295166015625, 54.35580062866211
484, -2623.8568276166916, 3, 3.3198911500003305, 192, 115374,                                             115374, 22.393739700317383, 54.39097213745117
485, -2966.5961079597473, 3, 3.317157942998165, 190, 115564,                                             115564, 21.11385154724121, 54.369598388671875
486, -2544.7790979146957, 2, 3.117762314999709, 180, 115744,                                             115744, 20.333385467529297, 54.46609115600586
487, -4407.665632247925, 2, 5.51931991499805, 328, 116072,                                             116072, 21.373226165771484, 54.52309799194336
488, -3102.4199917316437, 3, 3.3201568299991777, 183, 116255,                                             116255, 21.220224380493164, 54.839012145996094
489, 2487.050504103303, 1, 0.7156195930001559, 30, 116285,                                             116285, 21.377843856811523, 55.23984909057617
490, -2761.6669507026672, 3, 2.1160205050000513, 120, 116405,                                             116405, 22.255229949951172, 55.19973373413086
491, -2724.9401086568832, 2, 3.3178296519981814, 189, 116594,                                             116594, 21.295595169067383, 54.95223617553711
492, -3267.7186658382416, 3, 3.3184132989990758, 195, 116789,                                             116789, 21.645187377929688, 55.25209426879883
493, -2694.6548515558243, 3, 2.718386181000824, 147, 116936,                                             116936, 21.16588592529297, 54.84416198730469
494, -2555.0507805347443, 3, 2.9174472310005513, 168, 117104,                                             117104, 21.571767807006836, 55.42523956298828
495, -3401.435269832611, 3, 3.518370464000327, 199, 117303,                                             117303, 21.769182205200195, 55.420867919921875
496, -2826.2819395065308, 3, 3.1181371250022494, 175, 117478,                                             117478, 21.246755599975586, 55.33871078491211
497, -2449.9658513069153, 3, 2.917538590001641, 158, 117636,                                             117636, 21.593564987182617, 55.490413665771484
498, -3149.1358733177185, 2, 3.317346887997701, 189, 117825,                                             117825, 21.093740463256836, 55.64179229736328
499, -2409.758561193943, 2, 3.1179192240015254, 179, 118004,                                             118004, 20.852968215942383, 55.89754104614258
500, -2758.491416454315, 2, 3.31860576300096, 180, 118184,                                             118184, 21.222469329833984, 55.89313507080078
501, -2530.1543712615967, 3, 2.636702519001119, 153, 118337,                                             118337, 22.4412841796875, 55.9627685546875
502, -2376.4228368401527, 3, 2.9177390820004803, 173, 118510,                                             118510, 22.103910446166992, 55.79399490356445
503, -2907.6684532165527, 2, 3.3175733239986585, 189, 118699,                                             118699, 21.154630661010742, 55.81412887573242
504, 2287.4832322001457, 1, 3.1173672220029403, 171, 118870,                                             118870, 20.81087303161621, 55.88147735595703
505, -2715.318983078003, 2, 0.7168732450008974, 30, 118900,                                             118900, 24.323406219482422, 56.437686920166016
506, -3017.6952018737793, 2, 3.317050759000267, 194, 119094,                                             119094, 21.767969131469727, 56.12146759033203
507, -2869.0295855998993, 3, 2.91789837000033, 173, 119267,                                             119267, 21.131244659423828, 56.05030059814453
508, 2426.446595609188, 1, 1.3186058960018272, 66, 119333,                                             119333, 21.670316696166992, 56.32054901123047
509, -2470.6930162906647, 2, 1.1156769430017448, 52, 119385,                                             119385, 21.193307876586914, 56.557518005371094
510, -2540.9103392362595, 3, 2.7177853120010695, 156, 119541,                                             119541, 20.89630889892578, 56.48481369018555
511, -2775.135573387146, 2, 3.319074760998774, 199, 119740,                                             119740, 21.413393020629883, 56.56328201293945
512, -3637.6877915859222, 3, 3.518541801000538, 210, 119950,                                             119950, 22.037559509277344, 56.65434265136719
513, 2398.823096394539, 1, 2.3180636769975536, 128, 120078,                                             120078, 21.788921356201172, 56.7612419128418
514, -2660.2586069107056, 2, 1.5171917820007366, 73, 120151,                                             120151, 20.35819435119629, 56.87936782836914
515, -3058.425058722496, 2, 5.319041435999679, 311, 120462,                                             120462, 21.7119140625, 56.862640380859375
516, -2788.857012629509, 3, 3.317638087999512, 192, 120654,                                             120654, 21.493955612182617, 57.19857406616211
517, -3290.628235578537, 3, 3.318484601997625, 194, 120848,                                             120848, 22.113605499267578, 57.37876510620117
518, -2875.558552145958, 2, 3.318968104002124, 195, 121043,                                             121043, 22.614219665527344, 57.285858154296875
519, -2938.7790462970734, 3, 3.11858760999894, 180, 121223,                                             121223, 21.970300674438477, 57.14222717285156
520, -3390.7377800941467, 3, 3.517206361000717, 199, 121422,                                             121422, 21.849302291870117, 57.472503662109375
521, -3047.343317270279, 3, 3.327143750997493, 189, 121611,                                             121611, 22.12155532836914, 57.61845397949219
522, -3096.840524017811, 2, 5.318922036000004, 322, 121933,                                             121933, 21.620262145996094, 57.63526153564453
523, -3022.5290075540543, 2, 3.52070994099995, 202, 122135,                                             122135, 21.40715980529785, 57.910030364990234
524, -2878.8859808444977, 3, 3.118464254999708, 174, 122309,                                             122309, 20.933740615844727, 57.82420349121094
525, -2740.490197658539, 3, 2.7173602639995806, 159, 122468,                                             122468, 22.50922966003418, 57.93326187133789
526, -2478.977143764496, 3, 3.1183364280004753, 177, 122645,                                             122645, 22.362815856933594, 58.37004089355469
527, 2010.6834179759026, 1, 4.7192941260000225, 278, 122923,                                             122923, 21.467266082763672, 58.10886764526367
528, -2569.708943128586, 2, 0.7801275829988299, 49, 122972,                                             122972, 22.25529670715332, 58.39662551879883
529, -2839.522922515869, 3, 3.256787895999878, 183, 123155,                                             123155, 22.47492218017578, 58.249061584472656
530, -2738.185008764267, 3, 2.918741580000642, 171, 123326,                                             123326, 22.09296226501465, 58.5650634765625
531, -3440.307383775711, 3, 3.7187830549992213, 210, 123536,                                             123536, 21.56622314453125, 58.524662017822266
532, -2621.328544855118, 3, 2.9180530550002004, 163, 123699,                                             123699, 21.82745933532715, 58.75476837158203
533, -3059.2649433612823, 2, 3.318614367999544, 191, 123890,                                             123890, 21.455995559692383, 58.848140716552734
534, 2331.5161578059196, 1, 3.1170271989976754, 179, 124069,                                             124069, 21.567821502685547, 58.605491638183594
535, -2723.85297870636, 2, 0.7160999110019475, 30, 124099,                                             124099, 22.45831298828125, 58.96664810180664
536, -2472.1751952171326, 3, 2.917447756997717, 161, 124260,                                             124260, 21.489099502563477, 58.70232391357422
537, 2471.0602254867554, 1, 0.7161571230026311, 30, 124290,                                             124290, 21.002965927124023, 59.21561813354492
538, -2605.7788105010986, 3, 1.9537235320021864, 123, 124413,                                             124413, 22.027406692504883, 59.08240509033203
539, -3010.0900077819824, 2, 3.2802284690005763, 192, 124605,                                             124605, 20.64118003845215, 58.97768783569336
540, -2487.5725594758987, 2, 3.117956039001001, 177, 124782,                                             124782, 21.54375457763672, 59.03611755371094
541, 2474.2408678233624, 1, 0.7166348130012921, 30, 124812,                                             124812, 23.143877029418945, 58.90266418457031
542, -2927.472873210907, 2, 2.7169037139974535, 149, 124961,                                             124961, 20.815614700317383, 59.06822204589844
543, -2994.1220231056213, 2, 3.318669273998239, 188, 125149,                                             125149, 21.936782836914062, 59.446632385253906
544, -2772.5006561279297, 3, 2.917862115002208, 165, 125314,                                             125314, 23.414173126220703, 59.39801788330078
545, -3346.4154398441315, 2, 3.7196824730017397, 206, 125520,                                             125520, 22.000049591064453, 59.64084243774414
546, -3653.6111998558044, 2, 3.918693417999748, 220, 125740,                                             125740, 21.934566497802734, 59.66363525390625
547, -2521.5992436408997, 3, 2.717089287998533, 151, 125891,                                             125891, 22.50414276123047, 59.927734375
548, -3073.98442530632, 2, 4.919637729999522, 295, 126186,                                             126186, 21.609907150268555, 59.84006881713867
549, -3208.627238869667, 3, 3.5182566219991713, 197, 126383,                                             126383, 21.147188186645508, 59.810791015625
550, -3109.4556778669357, 2, 3.3185477730003186, 194, 126577,                                             126577, 21.53178596496582, 60.37947082519531
551, -2957.9643878936768, 3, 3.3191260370003874, 188, 126765,                                             126765, 22.318002700805664, 60.1542854309082
552, 2463.5202771425247, 1, 1.1169933749988559, 55, 126820,                                             126820, 20.561187744140625, 60.113311767578125
553, -3038.1083266735077, 3, 2.3457869150006445, 145, 126965,                                             126965, 21.209962844848633, 60.4962272644043
554, -2901.3758597373962, 2, 3.29728695599988, 180, 127145,                                             127145, 22.033687591552734, 60.674198150634766
555, -3024.2687728405, 2, 5.119057158000942, 298, 127443,                                             127443, 21.66610336303711, 60.859500885009766
556, -2968.7268273830414, 2, 3.3197140259981097, 185, 127628,                                             127628, 21.861242294311523, 60.74042510986328
557, 2334.1146121025085, 1, 3.118223793000652, 164, 127792,                                             127792, 21.131629943847656, 60.66106033325195
558, -3866.698916196823, 2, 2.3533824919977633, 145, 127937,                                             127937, 22.670372009277344, 61.26555633544922
559, 2374.0793259739876, 1, 2.2818784850023803, 124, 128061,                                             128061, 21.65155792236328, 61.14607238769531
560, -3459.479016304016, 2, 2.117524286000844, 114, 128175,                                             128175, 23.66228675842285, 61.28230667114258
561, -2646.5522450208664, 2, 3.1177698399988003, 180, 128355,                                             128355, 22.456588745117188, 61.24732971191406
562, -4125.15457201004, 2, 5.920962043997861, 344, 128699,                                             128699, 21.440797805786133, 61.30714416503906
563, -2651.5482779741287, 2, 3.318786381998507, 187, 128886,                                             128886, 22.610271453857422, 61.631778717041016
564, -2663.8676961660385, 2, 3.517537441002787, 188, 129074,                                             129074, 21.81321907043457, 61.37044906616211
565, -2998.5417642593384, 2, 3.5188315300001705, 195, 129269,                                             129269, 21.606184005737305, 61.40903854370117
566, -2632.8713524341583, 3, 2.717995213002723, 150, 129419,                                             129419, 21.55804443359375, 61.518165588378906
567, -2915.771074652672, 2, 5.119105353998748, 298, 129717,                                             129717, 22.447526931762695, 61.62290954589844
568, -2461.7937989234924, 3, 2.918650321000314, 159, 129876,                                             129876, 22.003597259521484, 61.93014907836914
569, -4676.196525216103, 2, 5.918971159000648, 350, 130226,                                             130226, 22.063203811645508, 61.879737854003906
570, -2798.8529648780823, 3, 2.9190448230001493, 158, 130384,                                             130384, 21.891313552856445, 62.17168426513672
571, 2460.478157877922, 1, 1.3162183439999353, 58, 130442,                                             130442, 21.919763565063477, 62.247074127197266
572, -2742.7116384506226, 2, 2.13192681199871, 123, 130565,                                             130565, 22.173828125, 62.37919998168945
573, -2663.6079951524734, 3, 2.9035798869990685, 166, 130731,                                             130731, 22.221281051635742, 62.240421295166016
574, -2819.785243868828, 2, 3.3178785520030942, 186, 130917,                                             130917, 22.827762603759766, 62.49338912963867
575, -3906.883906364441, 2, 5.92054298000221, 336, 131253,                                             131253, 21.703643798828125, 62.47148895263672
576, -2468.4013415575027, 2, 3.117661284002679, 175, 131428,                                             131428, 22.799440383911133, 63.05305099487305
577, -3112.1119244098663, 2, 3.3183728519979923, 183, 131611,                                             131611, 21.500627517700195, 62.66719436645508
578, -2459.349237680435, 3, 2.9183775339988642, 167, 131778,                                             131778, 21.417163848876953, 62.81003189086914
579, -3088.3456889390945, 2, 4.719198315997346, 272, 132050,                                             132050, 21.718889236450195, 62.696868896484375
580, -2721.518450021744, 3, 2.9180016980026267, 157, 132207,                                             132207, 22.407920837402344, 62.943260192871094
581, -3304.348723888397, 2, 5.31981713300047, 314, 132521,                                             132521, 22.168792724609375, 63.165523529052734
582, -3279.1728343963623, 2, 3.3181244929983222, 184, 132705,                                             132705, 21.452421188354492, 63.21232223510742
583, -3040.7318110466003, 2, 3.318426237001404, 184, 132889,                                             132889, 21.569202423095703, 63.249847412109375
584, -3703.6450181007385, 3, 3.717585266000242, 215, 133104,                                             133104, 23.06905174255371, 63.71821212768555
585, -2652.4279704093933, 3, 2.9191998160022194, 157, 133261,                                             133261, 23.337244033813477, 64.08431243896484
586, -2948.4901514053345, 3, 3.3177371640013007, 174, 133435,                                             133435, 21.377079010009766, 63.779991149902344
587, -2819.6481120586395, 3, 3.3177747669979, 188, 133623,                                             133623, 22.243745803833008, 64.05181884765625
588, -3197.4087238311768, 2, 3.318508465999912, 191, 133814,                                             133814, 22.463083267211914, 64.23604583740234
589, -3017.922816157341, 2, 3.9208258899998327, 223, 134037,                                             134037, 22.290912628173828, 64.41058349609375
590, -2989.0293214321136, 3, 3.318574234999687, 175, 134212,                                             134212, 21.787425994873047, 64.25000762939453
591, -2462.857133746147, 3, 2.9174216719984543, 167, 134379,                                             134379, 23.724668502807617, 64.72100830078125
592, -2721.1615176200867, 3, 2.719146179002564, 150, 134529,                                             134529, 22.77090072631836, 64.25603485107422
593, -2975.6808528900146, 3, 3.3194705139976577, 184, 134713,                                             134713, 22.34217643737793, 64.5262222290039
594, -2717.324289083481, 3, 2.9179977489984594, 159, 134872,                                             134872, 22.553447723388672, 64.85595703125
595, -2572.183447957039, 2, 2.3182818879977276, 129, 135001,                                             135001, 22.516069412231445, 64.73089599609375
596, -2853.4389243125916, 3, 3.1193651649991807, 175, 135176,                                             135176, 22.25324821472168, 64.84635925292969
597, -2776.854005098343, 3, 2.9177450870010944, 158, 135334,                                             135334, 22.31870460510254, 64.82672119140625
598, -2633.783889770508, 2, 3.3182074850010395, 184, 135518,                                             135518, 22.619247436523438, 65.17268371582031
599, -3204.490581035614, 2, 3.3186055420010234, 179, 135697,                                             135697, 22.33103370666504, 65.10359954833984
600, -2511.9983662366867, 3, 2.9183630170009565, 157, 135854,                                             135854, 23.569252014160156, 65.15465545654297
601, 2291.70237287879, 1, 2.987642545002018, 168, 136022,                                             136022, 22.687652587890625, 65.437255859375
602, -2765.6396038532257, 2, 2.2318214760016417, 138, 136160,                                             136160, 21.45541000366211, 65.48041534423828
603, -3062.693111717701, 2, 3.4045014700022875, 183, 136343,                                             136343, 22.867855072021484, 65.5794906616211
604, -2773.4864597320557, 3, 3.518462306998117, 194, 136537,                                             136537, 22.085039138793945, 65.6390609741211
605, -3192.5334057807922, 2, 3.318591199000366, 184, 136721,                                             136721, 22.152376174926758, 65.66547393798828
606, 2441.289316356182, 1, 1.3169561930008058, 66, 136787,                                             136787, 21.690168380737305, 65.83487701416016
607, -3698.288494348526, 2, 3.8861960970025393, 233, 137020,                                             137020, 22.501575469970703, 65.80449676513672
608, -2857.852046251297, 2, 3.3499324149997847, 188, 137208,                                             137208, 21.85462188720703, 65.8233413696289
609, -2723.632117509842, 3, 2.918322736000846, 160, 137368,                                             137368, 21.982837677001953, 65.77153015136719
610, -2727.233379840851, 2, 3.1170112600011635, 180, 137548,                                             137548, 22.681217193603516, 66.10736083984375
611, -2421.237130999565, 3, 2.719291907000297, 145, 137693,                                             137693, 22.018083572387695, 66.27355194091797
612, -2614.2398034334183, 2, 3.3177829279993603, 185, 137878,                                             137878, 21.911325454711914, 66.40106964111328
613, -2818.606659889221, 3, 2.9177658959997643, 159, 138037,                                             138037, 23.55851936340332, 66.35810089111328
614, -2434.8862406015396, 3, 2.918177902000025, 163, 138200,                                             138200, 22.46259880065918, 66.46693420410156
615, -3775.958638906479, 2, 3.9190653129990096, 215, 138415,                                             138415, 22.387529373168945, 66.84989166259766
616, 1148.3126527071, 1, 4.118417542002135, 231, 138646,                                             138646, 23.002090454101562, 67.06977081298828
617, -3091.2867550849915, 2, 1.2760094450022734, 78, 138724,                                             138724, 20.576812744140625, 67.01837921142578
618, -2975.754655599594, 3, 3.55983654100055, 200, 138924,                                             138924, 23.1763858795166, 67.05615997314453
619, -2863.704445362091, 3, 3.118289805999666, 179, 139103,                                             139103, 22.18653106689453, 66.8780746459961
620, -2712.387021303177, 3, 2.918149754001206, 153, 139256,                                             139256, 22.100248336791992, 66.95759582519531
621, -2861.3129346370697, 3, 2.9183914749992255, 162, 139418,                                             139418, 23.090354919433594, 67.271484375
622, -2544.2623479366302, 3, 2.7185928550024983, 152, 139570,                                             139570, 23.071517944335938, 67.4149398803711
