episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
277, -2788.6201545000076, 2, 2.733243100999971, 130, 76244,                                             76244, 0.0, 9551.61328125
278, 1932.202047407627, 1, 3.3317033300045296, 159, 76403,                                             76403, 0.0, 9476.6142578125
279, -3840.858053803444, 2, 4.899330970998562, 232, 76635,                                             76635, 0.0, 8275.4365234375
280, 2154.473774164915, 1, 2.129502340001636, 102, 76737,                                             76737, 0.0, 8253.9072265625
281, -2477.647427201271, 2, 1.638627626998641, 66, 76803,                                             76803, 0.0, 8217.3662109375
282, -3475.8037303090096, 2, 4.9291431450037635, 241, 77044,                                             77044, 0.0, 9882.1044921875
283, -2662.502629995346, 2, 2.9031871990009677, 133, 77177,                                             77177, 0.0, 13454.1357421875
284, 1871.8281952142715, 1, 3.9328539519992773, 186, 77363,                                             77363, 0.0, 10884.2314453125
285, -3257.7101731300354, 2, 2.0983416749950266, 98, 77461,                                             77461, 0.0, 12052.591796875
286, 1254.843622148037, 1, 4.93077330399683, 238, 77699,                                             77699, 0.0, 9405.1220703125
287, -3356.4811767339706, 2, 5.302416538994294, 255, 77954,                                             77954, 0.0, 10485.6435546875
288, -2877.2894327640533, 3, 3.529789886000799, 172, 78126,                                             78126, 0.0, 9560.890625
289, 1853.9413558840752, 1, 3.9311358369959635, 187, 78313,                                             78313, 0.0, 9026.541015625
290, -3607.8751242160797, 2, 2.3003200980019756, 95, 78408,                                             78408, 0.0, 9573.462890625
291, -2680.8235232830048, 2, 3.670638975003385, 185, 78593,                                             78593, 0.0, 11193.1767578125
292, -5791.1390427052975, 2, 11.935989705998509, 596, 79189,                                             79189, 0.0, 9507.4169921875
293, -3494.6270937919617, 2, 4.730724117995123, 230, 79419,                                             79419, 0.0, 8216.162109375
294, 2035.167507737875, 1, 3.7007855929987272, 166, 79585,                                             79585, 0.0, 9682.7431640625
295, -4751.205582618713, 2, 8.13569782400009, 392, 79977,                                             79977, 0.0, 8756.9697265625
296, -3432.2646560668945, 2, 4.902719710000383, 226, 80203,                                             80203, 0.0, 9146.681640625
297, -3596.2909116744995, 2, 3.5244924599974183, 166, 80369,                                             80369, 0.0, 8930.9189453125
298, 1799.8406264185905, 1, 3.10089035800047, 138, 80507,                                             80507, 0.0, 9289.619140625
299, -2582.761924266815, 2, 1.1283091910008807, 53, 80560,                                             80560, 0.0, 9094.5673828125
300, -8208.76099550724, 2, 9.933434159000171, 487, 81047,                                             81047, 0.0, 8043.39208984375
301, -4094.9667941331863, 2, 8.103060767993156, 373, 81420,                                             81420, 0.0, 9550.3193359375
302, -3138.6168941259384, 3, 5.727796793995367, 279, 81699,                                             81699, 0.0, 9088.3408203125
303, 1768.6800503730774, 1, 3.495183956998517, 159, 81858,                                             81858, 0.0, 9301.32421875
304, -2439.4273200035095, 3, 0.7293184640002437, 30, 81888,                                             81888, 0.0, 8815.46875
305, 2070.5220287442207, 1, 3.7000279540006886, 169, 82057,                                             82057, 0.0, 9319.2763671875
306, -2771.375342130661, 2, 1.705704820000392, 74, 82131,                                             82131, 0.0, 11444.458984375
307, -3251.1639835834503, 2, 5.325803487998201, 260, 82391,                                             82391, 0.0, 9707.7265625
308, 1696.1254212260246, 1, 4.3002476090041455, 201, 82592,                                             82592, 0.0, 9087.9013671875
309, -3139.5854716300964, 2, 2.128541641999618, 98, 82690,                                             82690, 0.0, 7900.87353515625
310, 1489.3550249040127, 1, 3.5344421319969115, 176, 82866,                                             82866, 0.0, 7722.814453125
311, -9166.355209827423, 2, 13.23380272599752, 642, 83508,                                             83508, 0.0, 8137.16650390625
312, 1893.6571404337883, 1, 2.726740388003236, 130, 83638,                                             83638, 0.0, 8639.2626953125
313, -2263.1555926799774, 3, 0.8999963940004818, 34, 83672,                                             83672, 0.0, 9502.0283203125
314, -3875.093983054161, 2, 6.70459453699732, 317, 83989,                                             83989, 0.0, 8839.201171875
315, -4022.578878760338, 2, 7.531006832999992, 372, 84361,                                             84361, 0.0, 9286.9560546875
316, -3076.3309483528137, 2, 3.3018554629961727, 148, 84509,                                             84509, 0.0, 8731.419921875
317, 1814.5649431347847, 1, 5.334205080005631, 260, 84769,                                             84769, 0.0, 8737.9375
318, -4044.8011028170586, 2, 8.706717549997848, 427, 85196,                                             85196, 0.0, 8503.7275390625
319, 1189.9258705079556, 1, 5.1326725100007025, 247, 85443,                                             85443, 0.0, 8129.31640625
320, -1487.7787554860115, 1, 10.135845230004634, 507, 85950,                                             85950, 0.0, 8121.4072265625
321, -2662.4336981773376, 2, 1.2074912949974532, 46, 85996,                                             85996, 0.0, 9363.01171875
322, 2077.817158818245, 1, 2.327333309003734, 105, 86101,                                             86101, 0.0, 8765.1513671875
323, -4687.88145506382, 2, 9.705273848994693, 472, 86573,                                             86573, 0.0, 8435.2451171875
324, 1510.393546819687, 1, 4.533445853005105, 217, 86790,                                             86790, 0.0, 8023.79150390625
325, -4151.352610349655, 2, 3.3014349790028064, 149, 86939,                                             86939, 0.0, 8984.2431640625
326, -4763.357517778873, 2, 8.729695996000373, 432, 87371,                                             87371, 0.0, 7965.35888671875
327, 1871.6302469968796, 1, 3.7338804979954148, 178, 87549,                                             87549, 0.0, 7403.5732421875
328, -3128.6121475696564, 2, 1.6988156689985772, 73, 87622,                                             87622, 0.0, 7163.22705078125
329, 2022.1891920864582, 1, 3.327311380999163, 159, 87781,                                             87781, 0.0, 8132.70849609375
330, -4631.095547914505, 2, 5.304220427002292, 250, 88031,                                             88031, 0.0, 8700.1259765625
331, 1881.445385336876, 1, 3.6718715030001476, 178, 88209,                                             88209, 0.0, 8617.0546875
332, -3738.672966003418, 2, 2.902986957000394, 131, 88340,                                             88340, 0.0, 7481.04443359375
333, -2646.879106402397, 3, 3.732458674996451, 171, 88511,                                             88511, 0.0, 8854.7529296875
334, 2177.576352953911, 1, 2.130626400001347, 97, 88608,                                             88608, 0.0, 8796.75
335, -2817.9548584222794, 3, 3.500907740999537, 162, 88770,                                             88770, 0.0, 9225.7919921875
336, -2799.366008937359, 2, 3.5328252039980725, 177, 88947,                                             88947, 0.0, 9346.2763671875
337, 1933.439409315586, 1, 3.9015511719990172, 186, 89133,                                             89133, 0.0, 9077.048828125
338, -2326.5381240844727, 2, 1.33081998200214, 38, 89171,                                             89171, 0.0, 7064.0263671875
339, -2613.985490322113, 2, 3.1014908340002876, 140, 89311,                                             89311, 0.0, 10015.0087890625
340, 178.505277633667, 1, 9.730167450004956, 482, 89793,                                             89793, 0.0, 8805.6640625
341, -3361.1884846687317, 2, 2.8159559429986984, 128, 89921,                                             89921, 0.0, 8677.986328125
342, 1962.843783557415, 1, 2.532517163999728, 124, 90045,                                             90045, 0.0, 8703.2900390625
343, -2266.4475091695786, 3, 1.2999143980050576, 50, 90095,                                             90095, 0.0, 6795.4169921875
344, -3151.7641384601593, 2, 4.127800271002343, 201, 90296,                                             90296, 0.0, 7702.916015625
345, -3367.939265727997, 2, 5.131877653002448, 229, 90525,                                             90525, 0.0, 8560.9990234375
346, 2042.87178337574, 1, 2.930176659996505, 143, 90668,                                             90668, 0.0, 8992.8984375
347, -6363.212622642517, 2, 8.506529217003845, 415, 91083,                                             91083, 0.0, 7993.80615234375
348, 1943.413041651249, 1, 3.333207498995762, 160, 91243,                                             91243, 0.0, 8356.376953125
349, -6587.86556738615, 2, 7.903512058997876, 390, 91633,                                             91633, 0.0, 8278.275390625
350, 2147.543049454689, 1, 2.128396325002541, 92, 91725,                                             91725, 0.0, 8201.2880859375
351, -3763.2684941887856, 2, 7.549696783993568, 363, 92088,                                             92088, 0.0, 8637.5458984375
352, -3226.5558309555054, 2, 4.933250119000149, 248, 92336,                                             92336, 0.0, 7645.42333984375
353, 2140.6363901495934, 1, 2.1013868910013116, 93, 92429,                                             92429, 0.0, 8659.83203125
354, 2056.9923215806484, 1, 3.704114499996649, 168, 92597,                                             92597, 0.0, 7345.5302734375
355, 1009.0171961188316, 1, 7.506828733996372, 358, 92955,                                             92955, 0.0, 7847.294921875
356, -2751.875891685486, 2, 1.7298235470007057, 81, 93036,                                             93036, 0.0, 7781.3310546875
357, -4701.7525581121445, 2, 7.906307760000345, 380, 93416,                                             93416, 0.0, 7561.4521484375
358, 1406.944304190576, 1, 3.132797190002748, 147, 93563,                                             93563, 0.0, 7502.4013671875
359, -2613.881340265274, 2, 1.8991765600003419, 79, 93642,                                             93642, 0.0, 7387.83544921875
360, -4319.537746250629, 4, 14.913884861998667, 738, 94380,                                             94380, 0.0, 8295.587890625
361, 2262.951361477375, 1, 2.0531231650020345, 93, 94473,                                             94473, 0.0, 8922.36328125
362, -4841.9283452034, 2, 13.30922516999999, 649, 95122,                                             95122, 0.0, 8147.8603515625
363, -2701.755007982254, 2, 2.9251850790024037, 136, 95258,                                             95258, 0.0, 7300.5732421875
364, -2472.2001811265945, 2, 2.330024033995869, 111, 95369,                                             95369, 0.0, 7683.46240234375
365, 2191.326125085354, 1, 2.4994144850061275, 112, 95481,                                             95481, 0.0, 7032.1201171875
366, -2812.3072177171707, 2, 1.7050896680011647, 76, 95557,                                             95557, 0.0, 6741.70458984375
367, 2310.37515732646, 1, 1.702910587999213, 78, 95635,                                             95635, 0.0, 7214.6484375
368, -4217.8959674835205, 2, 6.70727158900263, 317, 95952,                                             95952, 0.0, 7640.7587890625
369, -3857.777679681778, 2, 6.930186441997648, 333, 96285,                                             96285, 0.0, 7936.6455078125
370, -3307.0969072580338, 3, 6.303302299995266, 296, 96581,                                             96581, 0.0, 7827.57421875
371, 1989.4143143296242, 1, 2.405952687993704, 116, 96697,                                             96697, 0.0, 7379.67919921875
372, 27.164350748062134, 1, 12.508737542004383, 617, 97314,                                             97314, 0.0, 7206.78369140625
373, -2448.5085673332214, 2, 1.1300104190013371, 45, 97359,                                             97359, 0.0, 7052.34033203125
374, 1952.2823948860168, 1, 3.9006732839989127, 178, 97537,                                             97537, 0.0, 7399.49365234375
375, 812.6841406226158, 1, 7.137843553995481, 351, 97888,                                             97888, 0.0, 7656.0556640625
376, -2460.2921435832977, 2, 0.8989666889974615, 30, 97918,                                             97918, 0.0, 7665.5986328125
377, 1096.8602073192596, 1, 7.930207215002156, 395, 98313,                                             98313, 0.0, 7563.099609375
378, -3081.359841942787, 2, 3.6997130689996993, 164, 98477,                                             98477, 0.0, 7468.634765625
379, -3323.0758403539658, 4, 14.535723781002162, 713, 99190,                                             99190, 0.0, 8051.0068359375
380, -2547.1959359645844, 2, 1.729516841005534, 79, 99269,                                             99269, 0.0, 6930.77294921875
381, -4630.397825181484, 2, 9.99032284799614, 475, 99744,                                             99744, 0.0, 7776.68115234375
382, -1962.5014680922031, 1, 12.540051048999885, 611, 100355,                                             100355, 0.0, 7353.97607421875
383, -4112.28514623642, 2, 4.703303458001756, 219, 100574,                                             100574, 0.0, 7107.55615234375
384, 2070.200001478195, 1, 2.926799137996568, 148, 100722,                                             100722, 0.0, 6401.55224609375
385, -5203.596933543682, 2, 11.90776516400365, 588, 101310,                                             101310, 0.0, 7237.40380859375
386, 2094.632674872875, 1, 2.928370626999822, 139, 101449,                                             101449, 0.0, 7019.0126953125
387, -5529.715442895889, 2, 15.311245649005286, 740, 102189,                                             102189, 0.0, 7426.55517578125
388, 1824.1683995127678, 1, 3.727473391001695, 179, 102368,                                             102368, 0.0, 6941.2568359375
389, -3110.593519926071, 2, 3.135023351002019, 153, 102521,                                             102521, 0.0, 8250.21484375
390, -3591.5827729701996, 2, 7.335912672002451, 362, 102883,                                             102883, 0.0, 7843.2646484375
391, 2071.9115312099457, 1, 2.7756657159989118, 123, 103006,                                             103006, 0.0, 7798.17626953125
392, -2654.0707660913467, 2, 1.5254897260019789, 71, 103077,                                             103077, 0.0, 5484.06005859375
393, -6292.456803917885, 4, 15.11115029699431, 741, 103818,                                             103818, 0.0, 7746.8642578125
394, -7774.056374669075, 3, 12.111674077998032, 589, 104407,                                             104407, 0.0, 6941.23095703125
395, 2221.070932984352, 1, 1.7285976030034362, 81, 104488,                                             104488, 0.0, 6071.91455078125
396, -2761.531209588051, 2, 2.100182711998059, 86, 104574,                                             104574, 0.0, 9003.7626953125
397, 1845.9795593321323, 1, 3.7279258120033774, 180, 104754,                                             104754, 0.0, 6788.158203125
398, 873.8404358625412, 1, 7.936905756003398, 384, 105138,                                             105138, 0.0, 7387.41162109375
399, -2466.962120294571, 3, 1.4996962759978487, 57, 105195,                                             105195, 0.0, 6750.73193359375
400, -3298.1490595936775, 2, 5.130985196999973, 247, 105442,                                             105442, 0.0, 7126.6142578125
401, -4013.622675895691, 2, 8.564555304998066, 418, 105860,                                             105860, 0.0, 7534.6865234375
402, 2087.528048992157, 1, 3.104555623001943, 145, 106005,                                             106005, 0.0, 7027.26416015625
403, -2736.598381757736, 3, 4.136178861001099, 203, 106208,                                             106208, 0.0, 6348.0478515625
404, -2842.9068344831467, 3, 3.530722429000889, 170, 106378,                                             106378, 0.0, 8141.1220703125
405, 2442.119046330452, 1, 1.4982033730047988, 55, 106433,                                             106433, 0.0, 5516.48046875
406, -6166.424826264381, 2, 11.141411849996075, 544, 106977,                                             106977, 0.0, 7060.958984375
407, 1663.975312590599, 1, 4.132770855998388, 195, 107172,                                             107172, 0.0, 7065.30078125
408, -2782.5970916748047, 2, 0.8975348979947739, 30, 107202,                                             107202, 0.0, 6439.49072265625
409, -4246.72713971138, 2, 7.106246158000431, 342, 107544,                                             107544, 0.0, 7450.6142578125
410, -4052.227376103401, 2, 9.139090431002842, 452, 107996,                                             107996, 0.0, 7299.384765625
411, -2573.1951435804367, 3, 2.7288603849956417, 126, 108122,                                             108122, 0.0, 7107.27490234375
412, 2229.8349691033363, 1, 2.1381249420010136, 103, 108225,                                             108225, 0.0, 6903.6015625
413, -3699.7696039676666, 3, 6.733598083999823, 328, 108553,                                             108553, 0.0, 7421.46044921875
414, 1544.1345379054546, 1, 5.904318209002668, 282, 108835,                                             108835, 0.0, 7070.13134765625
415, -3584.6799731254578, 2, 4.1055794570056605, 195, 109030,                                             109030, 0.0, 6312.4423828125
416, 2280.4157370626926, 1, 1.9029780170021695, 74, 109104,                                             109104, 0.0, 8259.130859375
417, -5198.288125634193, 2, 13.341368175002572, 659, 109763,                                             109763, 0.0, 6956.64892578125
418, -2690.767323255539, 3, 3.7040922140004113, 173, 109936,                                             109936, 0.0, 7105.21826171875
419, -2603.84092605114, 2, 2.7345206680038245, 129, 110065,                                             110065, 0.0, 7383.0302734375
420, 2191.084699213505, 1, 2.299513575999299, 98, 110163,                                             110163, 0.0, 6125.6123046875
421, -2399.3206448554993, 3, 1.2597242400006508, 51, 110214,                                             110214, 0.0, 5925.748046875
422, -3007.6716247797012, 4, 14.540711408000789, 713, 110927,                                             110927, 0.0, 6734.8251953125
423, 1506.230418562889, 1, 8.133292277001601, 378, 111305,                                             111305, 0.0, 7063.068359375
424, -2790.2372764348984, 3, 3.528919426993525, 173, 111478,                                             111478, 0.0, 7891.1640625
425, -4233.57284706831, 2, 8.337470198996016, 404, 111882,                                             111882, 0.0, 6529.64208984375
426, 2325.6621610224247, 1, 2.699024286994245, 120, 112002,                                             112002, 0.0, 6480.9072265625
427, 1886.2636573314667, 1, 3.732208843997796, 181, 112183,                                             112183, 0.0, 7487.923828125
428, -3552.7075359225273, 2, 4.332498244002636, 209, 112392,                                             112392, 0.0, 7049.83251953125
429, 2131.646927177906, 1, 3.5021199920010986, 158, 112550,                                             112550, 0.0, 7662.43115234375
430, -32.47987359762192, 1, 9.13706007800647, 449, 112999,                                             112999, 0.0, 7590.140625
431, -2594.572242975235, 2, 2.386423151998315, 107, 113106,                                             113106, 0.0, 7456.21435546875
432, -3119.954622030258, 2, 4.930751947998942, 232, 113338,                                             113338, 0.0, 7300.185546875
433, -5554.449451267719, 3, 12.30860314599704, 595, 113933,                                             113933, 0.0, 7585.763671875
434, 642.9029264450073, 1, 5.32811848900019, 257, 114190,                                             114190, 0.0, 7208.9970703125
435, -2892.2289530038834, 2, 3.3004451880042325, 152, 114342,                                             114342, 0.0, 7438.6298828125
436, 1800.346537977457, 1, 4.3303382840022095, 208, 114550,                                             114550, 0.0, 8366.5869140625
437, -2746.257039785385, 2, 1.2984087849981734, 47, 114597,                                             114597, 0.0, 6803.087890625
438, -2914.3014037013054, 2, 4.338586640995345, 204, 114801,                                             114801, 0.0, 8217.267578125
439, -3969.766486644745, 2, 7.13404105999507, 354, 115155,                                             115155, 0.0, 7800.84375
440, 1313.5947558283806, 1, 3.940397270998801, 185, 115340,                                             115340, 0.0, 7918.22900390625
441, -2513.632021188736, 2, 1.2635589069977868, 53, 115393,                                             115393, 0.0, 6533.21533203125
442, 1976.463260293007, 1, 3.7346114460015087, 174, 115567,                                             115567, 0.0, 7492.05078125
443, -4191.801606059074, 2, 8.134751523000887, 399, 115966,                                             115966, 0.0, 7545.91796875
444, 526.2095581293106, 1, 4.533224683000299, 224, 116190,                                             116190, 0.0, 7836.84814453125
445, 1655.3943191170692, 1, 6.105203450999397, 294, 116484,                                             116484, 0.0, 6949.47265625
446, 1018.200521171093, 1, 7.539083388001018, 377, 116861,                                             116861, 0.0, 7363.109375
447, -1716.495977461338, 1, 11.910987284994917, 577, 117438,                                             117438, 0.0, 7485.6552734375
448, -467.75176298618317, 5, 0.7325156259976211, 30, 117468,                                             117468, 0.0, 8077.30322265625
449, 2169.616162121296, 1, 2.500275723003142, 107, 117575,                                             117575, 0.0, 7176.20361328125
450, 2041.8984216451645, 1, 3.508717570999579, 153, 117728,                                             117728, 0.0, 7244.08154296875
451, -3453.9796023368835, 2, 3.771717900999647, 175, 117903,                                             117903, 0.0, 7240.8916015625
452, -2617.9483567476273, 2, 3.333196047999081, 164, 118067,                                             118067, 0.0, 6795.30712890625
453, -3419.872732579708, 4, 15.342827743996168, 754, 118821,                                             118821, 0.0, 7833.4423828125
454, 1520.3516619205475, 1, 4.934163317004277, 236, 119057,                                             119057, 0.0, 7607.86279296875
455, -2847.683122754097, 3, 4.098630493004748, 189, 119246,                                             119246, 0.0, 7273.28564453125
456, -4953.655598640442, 2, 9.741520761999709, 482, 119728,                                             119728, 0.0, 7595.59130859375
457, 2120.457841962576, 1, 2.732412851000845, 130, 119858,                                             119858, 0.0, 7792.54443359375
458, -4895.118148803711, 3, 13.907430909996037, 674, 120532,                                             120532, 0.0, 8011.89599609375
459, -4616.707392275333, 2, 8.331527410002309, 407, 120939,                                             120939, 0.0, 7031.9453125
460, 2110.785450667143, 1, 3.103747043001931, 141, 121080,                                             121080, 0.0, 8769.2705078125
461, -786.405626565218, 1, 14.181509419002396, 699, 121779,                                             121779, 0.0, 7823.0234375
462, -2319.221022427082, 2, 1.3290705399995204, 59, 121838,                                             121838, 0.0, 8261.2578125
463, 2133.140233039856, 1, 3.701365162000002, 164, 122002,                                             122002, 0.0, 7079.1171875
