episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
661, 1510.9768428206444, 1, 4.689576555998428, 248, 220981,                                             220981, 28.41421127319336, 318.6546936035156
662, 2128.627170562744, 1, 3.3196143040004245, 178, 221159,                                             221159, 27.357666015625, 320.2902526855469
663, -3138.230671286583, 3, 2.302069825000217, 114, 221273,                                             221273, 27.329059600830078, 319.8747253417969
664, 2105.980925619602, 1, 2.7030881579994457, 135, 221408,                                             221408, 29.297460556030273, 319.67083740234375
665, 1636.5763800740242, 1, 6.319643712999095, 341, 221749,                                             221749, 26.805280685424805, 319.57025146484375
666, 2245.183063030243, 1, 3.301601469000161, 163, 221912,                                             221912, 29.984838485717773, 318.9092712402344
667, 2314.778210580349, 1, 2.303510338000706, 115, 222027,                                             222027, 33.705692291259766, 319.6099548339844
668, 2113.069093167782, 1, 3.503099954999925, 175, 222202,                                             222202, 28.94498062133789, 319.5794372558594
669, 2212.261834204197, 1, 3.118566937999276, 165, 222367,                                             222367, 31.329376220703125, 318.9007263183594
670, 1690.8054774403572, 1, 4.918388381000113, 243, 222610,                                             222610, 29.15190315246582, 320.0568542480469
671, 1957.706070780754, 1, 5.0943928039996536, 273, 222883,                                             222883, 28.441343307495117, 319.9161376953125
672, 1380.6732099503279, 1, 5.718838455000878, 290, 223173,                                             223173, 31.023948669433594, 319.6807556152344
673, -2952.603195309639, 3, 2.918859278999662, 154, 223327,                                             223327, 28.738544464111328, 320.1928405761719
674, 2165.094583749771, 1, 3.118184465000013, 142, 223469,                                             223469, 27.0281925201416, 318.9588928222656
675, 2279.883969992399, 1, 2.9016787630007457, 142, 223611,                                             223611, 30.24997329711914, 318.711181640625
676, 2173.4395747482777, 1, 3.1195438019985886, 163, 223774,                                             223774, 28.837968826293945, 319.115234375
677, 2253.511075437069, 1, 3.518100437000612, 169, 223943,                                             223943, 31.2158203125, 320.76019287109375
678, -2889.610959470272, 3, 4.31873565099886, 238, 224181,                                             224181, 29.02183723449707, 317.78839111328125
679, 2359.2642384767532, 1, 2.7013255399997433, 134, 224315,                                             224315, 30.93383026123047, 317.76220703125
680, 1138.7369558811188, 1, 4.504024567999295, 231, 224546,                                             224546, 30.283771514892578, 317.1841735839844
681, 1591.407315298915, 1, 4.8833608370005095, 261, 224807,                                             224807, 28.38543128967285, 317.439208984375
682, -2378.714819550514, 2, 0.9168471140001202, 48, 224855,                                             224855, 31.278656005859375, 317.8858337402344
683, 2407.9983708262444, 1, 1.5166964220006776, 81, 224936,                                             224936, 27.909549713134766, 316.6002502441406
684, 1946.9647341370583, 1, 2.7023403819985106, 135, 225071,                                             225071, 28.730871200561523, 316.1728515625
685, 1388.3363070487976, 1, 3.902819785000247, 205, 225276,                                             225276, 28.85637664794922, 318.8095703125
686, -6603.011003255844, 3, 6.921644332998767, 374, 225650,                                             225650, 26.999483108520508, 318.3724365234375
687, 2335.418190777302, 1, 2.3181543039991084, 127, 225777,                                             225777, 29.865955352783203, 319.0444641113281
688, 2402.5382437705994, 1, 1.9007728359993052, 89, 225866,                                             225866, 31.25302505493164, 320.63397216796875
689, 2018.090833902359, 1, 3.9206109560000186, 214, 226080,                                             226080, 28.91522789001465, 316.1997985839844
690, 2267.206091403961, 1, 2.3017328579990135, 107, 226187,                                             226187, 27.015588760375977, 317.16949462890625
691, -898.2053943872452, 1, 9.691352079998978, 532, 226719,                                             226719, 28.58639907836914, 317.6953430175781
692, 2098.4886738210917, 1, 4.301866599000277, 224, 226943,                                             226943, 27.76512336730957, 316.86151123046875
693, 1368.7006110548973, 1, 9.105845606000003, 488, 227431,                                             227431, 29.55246353149414, 316.77386474609375
694, 1761.5096181631088, 1, 5.72095409800022, 311, 227742,                                             227742, 29.199064254760742, 316.8211669921875
695, 1392.2329415678978, 1, 3.1018316299996513, 161, 227903,                                             227903, 29.992656707763672, 315.4554443359375
696, 2079.5093645453453, 1, 4.102887806000581, 213, 228116,                                             228116, 28.185565948486328, 316.38427734375
697, 2280.9299272596836, 1, 2.318851973999699, 122, 228238,                                             228238, 26.344093322753906, 318.0383605957031
698, -3122.1982029676437, 4, 10.923930835999272, 577, 228815,                                             228815, 30.13658332824707, 316.41473388671875
699, 2274.941962182522, 1, 2.3166145909999614, 119, 228934,                                             228934, 31.83351707458496, 315.258544921875
700, 2062.1203139424324, 1, 4.90288085300017, 255, 229189,                                             229189, 29.202510833740234, 316.86077880859375
701, 1731.5403958261013, 1, 5.208929913000247, 284, 229473,                                             229473, 29.455766677856445, 316.7735595703125
702, -2430.9810814857483, 2, 4.302506576999804, 208, 229681,                                             229681, 34.04792022705078, 318.8448486328125
703, 2452.2258838415146, 1, 0.91629901899978, 43, 229724,                                             229724, 33.00405502319336, 316.1239929199219
704, 1548.368079841137, 1, 5.302390279000974, 279, 230003,                                             230003, 29.30570411682129, 315.3188171386719
705, -2842.115646958351, 3, 3.3197709820015007, 175, 230178,                                             230178, 32.90399932861328, 316.380615234375
706, 2021.9335080236197, 1, 4.117981490000602, 199, 230377,                                             230377, 27.702680587768555, 316.40216064453125
707, 1760.108194410801, 1, 5.903595731000678, 313, 230690,                                             230690, 28.900503158569336, 314.5700988769531
708, 1862.1199969053268, 1, 4.303436031001183, 224, 230914,                                             230914, 26.742324829101562, 316.4399719238281
709, 1991.2044016122818, 1, 3.902638350000416, 202, 231116,                                             231116, 31.382036209106445, 317.09503173828125
710, 1772.6663040816784, 1, 2.9191420459992514, 156, 231272,                                             231272, 28.462011337280273, 316.8968811035156
711, 1439.152441740036, 1, 6.237782586000321, 333, 231605,                                             231605, 28.759807586669922, 316.2151184082031
712, 2109.0154937803745, 1, 4.719688203998885, 261, 231866,                                             231866, 29.22647476196289, 314.9737854003906
713, -1571.0417950749397, 4, 10.50582785000006, 566, 232432,                                             232432, 28.611282348632812, 314.9673156738281
714, 2153.0084215402603, 1, 3.320004435001465, 158, 232590,                                             232590, 30.871356964111328, 316.2381286621094
715, 2082.989858150482, 1, 4.918775635000202, 268, 232858,                                             232858, 31.85849380493164, 313.12225341796875
716, 2019.7797592878342, 1, 4.302312688001621, 227, 233085,                                             233085, 30.108049392700195, 313.1965026855469
717, 1758.6296397447586, 1, 6.504793244999746, 337, 233422,                                             233422, 26.34308433532715, 313.7608337402344
718, 1894.8163293600082, 1, 4.319791167999938, 235, 233657,                                             233657, 29.588871002197266, 313.5032043457031
719, 2197.797156482935, 1, 3.701946451999902, 188, 233845,                                             233845, 29.4807071685791, 312.93841552734375
720, 2042.1523045301437, 1, 4.103302749999784, 214, 234059,                                             234059, 29.222110748291016, 313.18365478515625
721, 2235.4643715918064, 1, 3.4537964789997204, 175, 234234,                                             234234, 29.193252563476562, 314.44189453125
722, 628.3041087090969, 1, 9.121709496999756, 500, 234734,                                             234734, 28.155118942260742, 312.80767822265625
723, 1654.3816174268723, 1, 5.903089670999179, 316, 235050,                                             235050, 28.474401473999023, 313.0639953613281
724, 187.08064556121826, 1, 10.306284251999386, 557, 235607,                                             235607, 27.651817321777344, 311.70574951171875
725, -2564.0066746473312, 3, 2.5035322589992575, 126, 235733,                                             235733, 26.754335403442383, 310.1039123535156
726, 546.010059684515, 1, 8.121906664999187, 449, 236182,                                             236182, 29.13758659362793, 312.2738342285156
727, -2665.4789896011353, 2, 1.116385094999714, 30, 236212,                                             236212, 32.74662780761719, 314.4873352050781
728, -2384.9365155100822, 2, 1.91740041400044, 104, 236316,                                             236316, 29.194211959838867, 311.6160583496094
729, 937.1745720505714, 1, 9.104894293999678, 491, 236807,                                             236807, 27.396745681762695, 312.6345520019531
730, 1527.755475193262, 1, 5.704188574998625, 294, 237101,                                             237101, 27.952552795410156, 313.29632568359375
731, 2169.4924546927214, 1, 3.2528886460004287, 167, 237268,                                             237268, 30.700517654418945, 312.8199768066406
732, 2176.8099088668823, 1, 1.902491430999362, 94, 237362,                                             237362, 26.228788375854492, 311.5642395019531
733, 2160.0271865427494, 1, 3.7039841969999543, 186, 237548,                                             237548, 32.044857025146484, 311.6869812011719
734, 2110.6347791850567, 1, 4.522104566000053, 244, 237792,                                             237792, 31.720144271850586, 311.3603820800781
735, 1830.0138678848743, 1, 5.102239904999806, 268, 238060,                                             238060, 30.46451187133789, 311.080810546875
736, 2089.795923411846, 1, 5.704360207000718, 303, 238363,                                             238363, 31.680326461791992, 310.83978271484375
737, 1861.8553613424301, 1, 4.1186899789991, 225, 238588,                                             238588, 27.892414093017578, 309.8759460449219
738, 1669.149186015129, 1, 7.104654955999649, 377, 238965,                                             238965, 28.736522674560547, 310.16302490234375
739, -2179.6114906072617, 4, 10.324210214001141, 564, 239529,                                             239529, 29.639911651611328, 310.0059814453125
740, -2391.024916410446, 2, 1.7004394679988764, 79, 239608,                                             239608, 28.503337860107422, 309.6697998046875
741, 1213.537731334567, 1, 7.848846829001559, 432, 240040,                                             240040, 26.994417190551758, 308.7781982421875
742, 338.182058095932, 1, 8.92012511699977, 465, 240505,                                             240505, 29.014812469482422, 310.0125732421875
743, 1968.6875422596931, 1, 4.120078012001613, 223, 240728,                                             240728, 30.886070251464844, 311.0205993652344
744, 1591.7664207816124, 1, 3.501475794999351, 176, 240904,                                             240904, 29.261028289794922, 309.4385681152344
745, 2058.5774959921837, 1, 3.5034158949983976, 179, 241083,                                             241083, 30.270597457885742, 308.4848327636719
746, 1436.4162130951881, 1, 3.7029880070003856, 192, 241275,                                             241275, 29.734582901000977, 309.6463623046875
747, 1228.2995246648788, 1, 8.122028570000111, 446, 241721,                                             241721, 28.375574111938477, 309.0880126953125
748, 2222.7972913384438, 1, 3.100810691999868, 156, 241877,                                             241877, 29.82889175415039, 308.2630615234375
749, -2444.9780687093735, 3, 2.7186575140003697, 143, 242020,                                             242020, 26.15104103088379, 308.6060791015625
750, 2313.5973210930824, 1, 2.9020968320000975, 148, 242168,                                             242168, 26.542695999145508, 307.9455261230469
751, 2068.174529492855, 1, 5.252540622999732, 290, 242458,                                             242458, 26.949960708618164, 307.7812805175781
752, 2322.138278990984, 1, 1.7010428869998577, 83, 242541,                                             242541, 29.996429443359375, 308.078125
753, 1777.4036577045918, 1, 3.7189502920009545, 181, 242722,                                             242722, 28.46113395690918, 307.7156677246094
754, 1626.8919636756182, 1, 6.320690688000468, 348, 243070,                                             243070, 30.213886260986328, 308.6815490722656
755, -2697.869660317898, 3, 5.303310651001084, 277, 243347,                                             243347, 27.261505126953125, 308.7718811035156
756, 2376.4857798814774, 1, 2.11875658200006, 110, 243457,                                             243457, 27.64029884338379, 309.3418273925781
757, 778.2012642025948, 1, 9.304318566999427, 504, 243961,                                             243961, 30.257625579833984, 307.0027160644531
758, 2098.753598585725, 1, 5.1043860360005056, 266, 244227,                                             244227, 29.285615921020508, 306.1781005859375
759, 2065.1737030148506, 1, 4.321361731999787, 229, 244456,                                             244456, 29.552885055541992, 306.8704528808594
760, 2042.4447111487389, 1, 4.501838702000896, 239, 244695,                                             244695, 29.473312377929688, 305.7922668457031
761, 2224.4698041677475, 1, 2.6466268109998055, 139, 244834,                                             244834, 29.635826110839844, 307.5344543457031
762, 2233.704065233469, 1, 3.5017835489998106, 177, 245011,                                             245011, 28.18367576599121, 304.7140197753906
763, 1929.944017380476, 1, 4.103363193000405, 216, 245227,                                             245227, 30.67770767211914, 306.4184265136719
764, 2248.195443660021, 1, 2.7189775509996252, 123, 245350,                                             245350, 24.84504508972168, 305.1274108886719
765, -2790.122000813484, 2, 5.119896865000555, 273, 245623,                                             245623, 28.84050941467285, 305.58917236328125
766, 2330.469329446554, 1, 2.3008941810003307, 114, 245737,                                             245737, 27.775653839111328, 305.60247802734375
767, 2166.513869166374, 1, 3.7191595120002603, 195, 245932,                                             245932, 25.577266693115234, 303.1632385253906
768, 2066.031992852688, 1, 4.3020867129998805, 224, 246156,                                             246156, 27.635196685791016, 305.0303649902344
769, 2227.1053585112095, 1, 2.3188667359991086, 118, 246274,                                             246274, 26.291471481323242, 306.5168762207031
770, -2552.2395328879356, 3, 3.302270034000685, 161, 246435,                                             246435, 31.372882843017578, 303.2513122558594
771, 2144.8589975833893, 1, 3.6145813630009798, 192, 246627,                                             246627, 28.92926597595215, 305.1440124511719
772, 1632.0465827286243, 1, 6.103176410000742, 318, 246945,                                             246945, 30.46588706970215, 303.5702209472656
773, 1791.680289030075, 1, 4.10344294099923, 206, 247151,                                             247151, 28.679988861083984, 304.93896484375
774, 2017.784645140171, 1, 3.920584293999127, 218, 247369,                                             247369, 27.093778610229492, 304.1985778808594
775, -2712.5598890185356, 3, 3.101443740000832, 151, 247520,                                             247520, 31.707481384277344, 305.7723388671875
776, 1944.9530046582222, 1, 4.52129413700095, 247, 247767,                                             247767, 29.013525009155273, 303.6932067871094
777, 1524.886908441782, 1, 7.304190741000639, 391, 248158,                                             248158, 28.086318969726562, 304.71600341796875
778, -4326.579682171345, 3, 6.720446594999885, 362, 248520,                                             248520, 28.045825958251953, 304.83563232421875
779, 2127.342534184456, 1, 2.301866711999537, 110, 248630,                                             248630, 25.907320022583008, 301.8061218261719
780, 2258.183465063572, 1, 2.119033020000643, 108, 248738,                                             248738, 24.111278533935547, 302.70281982421875
781, 2420.1394993662834, 1, 1.8042501310010266, 69, 248807,                                             248807, 34.346900939941406, 302.849853515625
782, 2124.609231978655, 1, 3.719106872998964, 205, 249012,                                             249012, 30.270038604736328, 304.6254577636719
783, 593.9050248265266, 1, 9.923508847999983, 522, 249534,                                             249534, 28.955860137939453, 302.6439208984375
784, 873.276691198349, 1, 8.10394816400003, 432, 249966,                                             249966, 29.586669921875, 303.928955078125
785, -2876.5342643260956, 2, 1.5173173209986999, 53, 250019,                                             250019, 31.22218894958496, 302.2691955566406
786, 2461.216758400202, 1, 0.9147157259994856, 46, 250065,                                             250065, 31.56743621826172, 302.6007080078125
787, 2166.453666239977, 1, 3.902657589998853, 199, 250264,                                             250264, 26.364830017089844, 301.810546875
788, 1622.5176295638084, 1, 5.320275261999996, 290, 250554,                                             250554, 27.39670181274414, 302.9693298339844
789, -2581.987069308758, 2, 4.502477640000507, 233, 250787,                                             250787, 27.479068756103516, 302.63934326171875
790, 871.0374413728714, 1, 8.322047797999403, 453, 251240,                                             251240, 28.08135223388672, 300.4979553222656
791, -2779.0875873565674, 3, 0.7793678039997758, 31, 251271,                                             251271, 25.510160446166992, 303.7835693359375
792, 1557.10929235816, 1, 4.121865193001213, 216, 251487,                                             251487, 29.348295211791992, 302.1166076660156
793, 2037.2183691561222, 1, 4.903425111000615, 250, 251737,                                             251737, 27.06629180908203, 301.61322021484375
794, -2341.646667122841, 3, 1.9189558910002233, 104, 251841,                                             251841, 24.86674690246582, 301.5546569824219
795, 2082.410257101059, 1, 3.5190190949997486, 188, 252029,                                             252029, 27.948728561401367, 300.2744445800781
796, 879.7729753404856, 1, 7.720531859999028, 400, 252429,                                             252429, 29.153705596923828, 299.3690490722656
797, 2094.0596039891243, 1, 3.502565984999819, 177, 252606,                                             252606, 27.867780685424805, 300.911865234375
798, 976.8925948143005, 1, 6.523510831000749, 357, 252963,                                             252963, 29.797990798950195, 299.6750793457031
799, -2457.073033452034, 3, 1.5010908579988609, 72, 253035,                                             253035, 28.642656326293945, 303.2108154296875
800, 2248.1357739269733, 1, 2.9218065369987016, 154, 253189,                                             253189, 30.64196014404297, 301.32647705078125
801, -2880.9707582592964, 3, 5.567079644000842, 286, 253475,                                             253475, 27.48076057434082, 300.2593078613281
802, 2179.79208534956, 1, 3.102564340999379, 152, 253627,                                             253627, 29.615840911865234, 300.4361267089844
803, 1252.5158758759499, 1, 5.32222573800027, 283, 253910,                                             253910, 27.84498405456543, 302.2124328613281
804, 2205.7372009158134, 1, 2.1004961720009305, 100, 254010,                                             254010, 26.861753463745117, 299.6221923828125
805, -4369.827523469925, 3, 5.705603867001628, 295, 254305,                                             254305, 30.349092483520508, 302.05279541015625
806, 2249.7141897678375, 1, 3.1022952500006795, 154, 254459,                                             254459, 28.63092613220215, 298.5773010253906
807, 2217.606456398964, 1, 2.920228274000692, 149, 254608,                                             254608, 31.327259063720703, 298.3403015136719
808, -2353.870662212372, 3, 2.9019231330003095, 145, 254753,                                             254753, 32.229007720947266, 301.3709716796875
809, 1322.5069811940193, 1, 4.319916487000228, 235, 254988,                                             254988, 30.110754013061523, 299.26934814453125
810, 1632.6284891963005, 1, 5.10240508500101, 259, 255247,                                             255247, 30.1341552734375, 300.4871520996094
811, 1828.2364793419838, 1, 3.962145645000419, 204, 255451,                                             255451, 27.865882873535156, 298.31298828125
812, 1779.0673506259918, 1, 5.72037181000087, 309, 255760,                                             255760, 29.60942268371582, 300.63702392578125
813, 2063.1931913495064, 1, 4.701495908999277, 238, 255998,                                             255998, 31.070066452026367, 302.3251037597656
814, 1881.0156290978193, 1, 5.922533834998831, 318, 256316,                                             256316, 30.387800216674805, 300.556884765625
815, 2225.560429394245, 1, 2.9015906959994027, 146, 256462,                                             256462, 26.46193504333496, 297.8919372558594
816, 1847.8711879849434, 1, 3.5203369180017035, 188, 256650,                                             256650, 31.133272171020508, 297.1707763671875
817, 1142.9872810840607, 1, 3.517863065999336, 169, 256819,                                             256819, 28.210403442382812, 298.92596435546875
818, 2067.2050276994705, 1, 5.502423248000923, 283, 257102,                                             257102, 28.472484588623047, 299.7260437011719
819, -2774.21205329895, 3, 0.9022928819995286, 30, 257132,                                             257132, 31.557462692260742, 295.7035217285156
820, 1089.5435805618763, 1, 9.323116896001011, 503, 257635,                                             257635, 29.405946731567383, 297.19873046875
821, 1788.0999658703804, 1, 4.947413320000123, 255, 257890,                                             257890, 28.11941146850586, 297.9064025878906
822, -2334.476969242096, 2, 0.7168721359994379, 36, 257926,                                             257926, 33.961341857910156, 297.2025146484375
823, -4139.629614949226, 3, 9.305060931999833, 492, 258418,                                             258418, 29.535324096679688, 297.9378662109375
824, 2317.4105232954025, 1, 1.317971493001096, 69, 258487,                                             258487, 25.041603088378906, 297.1368408203125
825, 2042.6241517066956, 1, 4.5027214029996685, 229, 258716,                                             258716, 29.54975700378418, 297.59454345703125
826, 1661.9310818910599, 1, 5.104288055999859, 266, 258982,                                             258982, 29.58753204345703, 297.7161865234375
827, 2072.741072833538, 1, 4.320598686999801, 209, 259191,                                             259191, 32.71984100341797, 297.76727294921875
828, -2315.5532260537148, 2, 2.5015783449998708, 124, 259315,                                             259315, 32.64655303955078, 297.68499755859375
829, 2031.3267144858837, 1, 4.120362465999278, 219, 259534,                                             259534, 26.350194931030273, 297.2006530761719
830, 2022.5370163321495, 1, 2.700966801001414, 129, 259663,                                             259663, 29.449838638305664, 295.2431640625
831, 2068.5310839116573, 1, 3.5363640489995305, 181, 259844,                                             259844, 27.417749404907227, 294.9871520996094
832, -3022.8995000123978, 3, 3.920072741000695, 207, 260051,                                             260051, 28.67171287536621, 295.797119140625
833, 2220.6996099948883, 1, 2.500747178999518, 124, 260175,                                             260175, 28.545713424682617, 296.25390625
834, 1729.1514095664024, 1, 2.3037396390009235, 115, 260290,                                             260290, 27.64999008178711, 297.5039978027344
835, 1754.6403586864471, 1, 3.9215669389996037, 203, 260493,                                             260493, 27.86428451538086, 296.4013671875
836, -2437.660966157913, 2, 0.9007632570010173, 30, 260523,                                             260523, 25.931875228881836, 299.7105407714844
837, 1927.0121865570545, 1, 3.5194759879996127, 192, 260715,                                             260715, 29.542749404907227, 298.5976257324219
838, 1274.7270395755768, 1, 5.502669306999451, 290, 261005,                                             261005, 24.74350357055664, 295.3116149902344
839, 2147.6700553894043, 1, 4.1204227919988625, 222, 261227,                                             261227, 29.99293327331543, 297.2619323730469
840, 1897.0933172106743, 1, 5.503607360000387, 289, 261516,                                             261516, 28.309341430664062, 296.9873046875
841, 1650.5400431752205, 1, 7.149159399001292, 383, 261899,                                             261899, 25.290281295776367, 296.7771911621094
842, 2233.522798717022, 1, 2.7032646989991918, 135, 262034,                                             262034, 27.25395965576172, 295.23822021484375
843, 2159.1364265084267, 1, 4.719447899000443, 253, 262287,                                             262287, 26.56075668334961, 295.9698791503906
844, 2191.336140215397, 1, 3.1013948660001915, 155, 262442,                                             262442, 30.54017448425293, 298.301513671875
845, -2840.288664996624, 2, 6.905208965001293, 367, 262809,                                             262809, 28.742490768432617, 296.40234375
846, -3481.978290915489, 3, 5.721962851999706, 291, 263100,                                             263100, 28.660877227783203, 294.7093505859375
847, 2337.143855512142, 1, 2.5181710300003033, 130, 263230,                                             263230, 32.475101470947266, 295.0130920410156
848, 868.2335920929909, 1, 4.90178936600023, 249, 263479,                                             263479, 28.394197463989258, 293.82073974609375
849, 2014.0145138800144, 1, 5.120474507999461, 272, 263751,                                             263751, 25.80025291442871, 295.4391784667969
850, -2902.046712934971, 4, 10.705843015999562, 570, 264321,                                             264321, 29.648395538330078, 294.2693176269531
851, 2250.7052052617073, 1, 2.5440235969999776, 132, 264453,                                             264453, 32.48762893676758, 294.16546630859375
852, 2067.1649689376354, 1, 5.502436257000227, 286, 264739,                                             264739, 29.68851661682129, 294.1861572265625
853, -4819.493221521378, 2, 9.722470036000232, 528, 265267,                                             265267, 28.217687606811523, 295.295654296875
854, 2269.78808426857, 1, 0.8996136880014092, 30, 265297,                                             265297, 22.46857452392578, 296.2352600097656
855, 2110.9113408327103, 1, 2.5019522469992808, 125, 265422,                                             265422, 28.871376037597656, 295.24029541015625
856, -3232.456554353237, 2, 5.721825534001255, 305, 265727,                                             265727, 30.09193229675293, 293.67315673828125
857, 1868.9857741296291, 1, 4.703600959999676, 238, 265965,                                             265965, 28.42233657836914, 293.403076171875
858, 1521.8295464515686, 1, 6.121706211999481, 333, 266298,                                             266298, 29.811620712280273, 294.32379150390625
859, 1469.980935305357, 1, 4.9019702749992575, 251, 266549,                                             266549, 28.68794059753418, 295.0323486328125
860, -2573.0390096902847, 3, 3.119357305000449, 168, 266717,                                             266717, 28.476181030273438, 295.63482666015625
861, 1953.6428588926792, 1, 3.487309590998848, 178, 266895,                                             266895, 29.215129852294922, 291.5441589355469
862, 1692.0472577810287, 1, 4.119712112000343, 224, 267119,                                             267119, 28.364383697509766, 291.4142761230469
863, -3322.3259642720222, 3, 4.5021508729987545, 226, 267345,                                             267345, 27.9419002532959, 294.6510314941406
864, -3411.2817394137383, 3, 3.3237654059994384, 178, 267523,                                             267523, 32.25944519042969, 294.2264709472656
865, 2006.298492193222, 1, 3.9011691579999024, 199, 267722,                                             267722, 28.30197525024414, 293.51397705078125
866, 1773.1499080955982, 1, 4.503423348998695, 228, 267950,                                             267950, 31.014890670776367, 293.3896179199219
867, 2235.876625239849, 1, 1.9024969980000606, 86, 268036,                                             268036, 29.665109634399414, 294.0234069824219
868, 1229.4878157675266, 1, 4.720592982999733, 255, 268291,                                             268291, 29.782756805419922, 292.9085998535156
869, 1110.4220497757196, 1, 9.704633773999376, 516, 268807,                                             268807, 30.109586715698242, 293.8116149902344
870, 1530.50361430645, 1, 4.52050640500056, 238, 269045,                                             269045, 29.791440963745117, 291.9831848144531
871, 2022.2987186610699, 1, 2.89238727799966, 148, 269193,                                             269193, 30.60415267944336, 292.3579406738281
872, -2679.969951584935, 4, 10.525536293000187, 550, 269743,                                             269743, 29.992685317993164, 291.8096923828125
873, 1718.0939491391182, 1, 4.101529109000694, 210, 269953,                                             269953, 27.571468353271484, 292.252685546875
874, 1034.486654639244, 1, 4.521318910001355, 239, 270192,                                             270192, 28.614927291870117, 290.5459899902344
875, 1941.3222030550241, 1, 4.51847442899998, 220, 270412,                                             270412, 26.539566040039062, 292.245849609375
876, 2081.1261713802814, 1, 2.901728838998679, 142, 270554,                                             270554, 25.441036224365234, 290.48974609375
877, 2190.197657108307, 1, 2.3018804020011885, 113, 270667,                                             270667, 26.857656478881836, 292.13482666015625
878, -5626.620372354984, 3, 10.307084125999609, 546, 271213,                                             271213, 29.25000762939453, 291.37139892578125
879, 2360.18345451355, 1, 2.7190691659998265, 141, 271354,                                             271354, 29.70701789855957, 290.8697509765625
880, 1748.5180288553238, 1, 3.9021120540000993, 198, 271552,                                             271552, 30.41595458984375, 290.8163757324219
881, 2145.4967645704746, 1, 4.300829653000619, 229, 271781,                                             271781, 30.74429702758789, 289.8883056640625
882, 1470.7628323733807, 1, 3.9018308839986275, 203, 271984,                                             271984, 31.1776123046875, 290.7511901855469
883, 2238.325718641281, 1, 2.9028725680000207, 148, 272132,                                             272132, 31.50396156311035, 292.1082763671875
884, 1924.5815220475197, 1, 3.702792836000299, 187, 272319,                                             272319, 28.63612174987793, 290.6531677246094
885, 2142.255532979965, 1, 3.5203836749988113, 189, 272508,                                             272508, 31.129337310791016, 290.8170471191406
886, 2254.984126150608, 1, 2.5010939829990093, 122, 272630,                                             272630, 28.0477352142334, 289.21734619140625
887, 440.40297549963, 1, 6.92258079199928, 376, 273006,                                             273006, 29.255586624145508, 290.3990173339844
888, 1994.0591827630997, 1, 5.102114829000129, 267, 273273,                                             273273, 30.106969833374023, 290.1275939941406
889, 1370.4581990540028, 1, 6.924263462999079, 370, 273643,                                             273643, 30.971782684326172, 290.0667724609375
890, -2691.0115671157837, 2, 2.9018311709987756, 144, 273787,                                             273787, 30.00777816772461, 288.6695861816406
891, 2318.7763379216194, 1, 2.6959140679991833, 142, 273929,                                             273929, 28.46558952331543, 289.41278076171875
892, -2690.41632270813, 3, 1.1168259209989628, 31, 273960,                                             273960, 30.5926570892334, 288.0268859863281
893, 2011.0919517874718, 1, 2.9192899919999036, 152, 274112,                                             274112, 31.674169540405273, 290.2651672363281
894, -2468.6706870794296, 3, 2.5015337059994636, 121, 274233,                                             274233, 27.980575561523438, 289.629150390625
895, 2410.352517604828, 1, 1.7018091459995048, 80, 274313,                                             274313, 29.627132415771484, 288.94927978515625
896, 1828.7576576471329, 1, 5.121764125999107, 275, 274588,                                             274588, 28.561870574951172, 288.9551086425781
897, 892.2495543956757, 1, 7.703666401999726, 404, 274992,                                             274992, 28.477340698242188, 288.3164978027344
898, 2199.2254869937897, 1, 2.9190138969988766, 151, 275143,                                             275143, 28.585569381713867, 289.232421875
899, 2224.1729741096497, 1, 3.319278626000596, 151, 275294,                                             275294, 30.331378936767578, 290.89190673828125
900, 2220.099679529667, 1, 3.918452421001348, 204, 275498,                                             275498, 25.002002716064453, 287.8362121582031
901, 2185.3407500982285, 1, 3.646855794999283, 179, 275677,                                             275677, 28.670759201049805, 288.0964660644531
902, -2376.7388869524, 4, 9.924368807000064, 536, 276213,                                             276213, 27.723291397094727, 289.1012268066406
903, 2207.2919325232506, 1, 3.301873902999432, 163, 276376,                                             276376, 31.154815673828125, 288.233154296875
904, 508.0404834449291, 1, 7.922836271000051, 426, 276802,                                             276802, 29.397083282470703, 287.4460754394531
905, 1945.6165283322334, 1, 3.9024123240014887, 195, 276997,                                             276997, 31.621824264526367, 288.47174072265625
906, 2062.9992788136005, 1, 4.904054499000267, 248, 277245,                                             277245, 27.275558471679688, 288.8475036621094
907, 2309.81468719244, 1, 2.302210809000826, 112, 277357,                                             277357, 29.944549560546875, 287.61151123046875
908, -3161.6013736724854, 3, 1.118930624001223, 51, 277408,                                             277408, 28.36080551147461, 286.0698547363281
909, 2335.0608654022217, 1, 2.902029988999857, 137, 277545,                                             277545, 28.08095932006836, 286.4497985839844
910, -2889.756010055542, 3, 0.7182735400001548, 32, 277577,                                             277577, 20.337936401367188, 286.2759704589844
911, -2279.7057859897614, 2, 1.2413867750001373, 53, 277630,                                             277630, 27.466840744018555, 289.1680908203125
912, 2286.1156627833843, 1, 2.5197010600004432, 131, 277761,                                             277761, 29.90808868408203, 288.91094970703125
913, 1998.7316673398018, 1, 2.9016194409996388, 146, 277907,                                             277907, 28.186723709106445, 287.0145568847656
914, 2044.884720504284, 1, 1.5193730289993255, 76, 277983,                                             277983, 30.49248695373535, 286.2239990234375
915, 1796.5646100193262, 1, 5.92116588799945, 295, 278278,                                             278278, 31.42959213256836, 288.7987060546875
